archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/e09de9a5c172bc309fcad519bf3451110a30bd1e14c82edce352c9385e5543a5.npz,313c5360427575cc5b440ab90365f93c83dc4d430702a21de01c3d1ded9f506a,0.0,1.1625,6,0.05,5984c0190a3a29e9eec4e71a62ae97e984e959103ed2da489a93e2353484c154,-0.5457884252664064,0.038865076118901346,0.0062098981094908315,7.430199374237024e-05,0.053799471468766465,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12968124999315478,executed,2026-09-22T05:44:06.108126+00:00,0.9999999999999922,-6.423897871976614e-18,5.692061405548898e-19,0.002816360302834448,0.006248859496466213,0.003980261751579314,W1,W1/ascending/seed307,93,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i93.npz
results/stage4_v1/density/b858f14ec62119620e8c0b5b99027b37be1b1912811fa4b96dbe5e33dfa5e559.npz,5bb01e4d818dfc8c087904abbfab18efb12332f61369ba2fe7fb40d6fad16ae0,0.0,1.175,6,0,93d450ab41af153ae5426427aab6e601c91a5796a58c4cf8aab05838bae6ad44,-11.238708292738561,0.760874646613645,0.99999999364957,1.0000000000000022,0.9960937500000012,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06541420900612138,executed,2026-09-22T05:44:06.173951+00:00,1.0000000000000004,-7.68970390835344e-17,4.85722573273506e-17,-6.380529511876217e-16,1.0000000000000018,1.0000000000000022,W1,W1/ascending/seed307,94,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i94.npz
results/stage4_v1/density/358e92f4c407f1f81c4a9b6aecc07ef8d7adf140698c893e6a219bd984fbc917.npz,86ed1dc4776a2c6fab2d25744b24c0e61ba9b4f92f54ffee969cdc4604e94e97,0.0,1.175,6,0.01,93d450ab41af153ae5426427aab6e601c91a5796a58c4cf8aab05838bae6ad44,-6.1848337420473705,0.42875422304247524,0.23471235961880518,0.05990884810989565,0.5689963147425835,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13303475000429899,executed,2026-09-22T05:44:06.307365+00:00,0.9999999999999991,-4.174178364069192e-18,9.540979117872439e-18,8.651423597149418e-05,0.23499554902120304,0.06358107917196637,W1,W1/ascending/seed307,94,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i94.npz
results/stage4_v1/density/3df6ba3a2b904a588b077b203adc1090b28965449c8f5cfac679551db0e7ff17.npz,88221c80f8b252f4df20d5fc7d9ca94306a678dd5bf66e68f6b47178c6d04c25,0.0,1.175,6,0.05,93d450ab41af153ae5426427aab6e601c91a5796a58c4cf8aab05838bae6ad44,-0.5520244555730943,0.039243109347688626,0.00622904709233113,7.512209598824634e-05,0.05407581328947018,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13260954100405797,executed,2026-09-22T05:44:06.440417+00:00,0.9999999999999927,1.3213713977167085e-17,4.87890977618477e-19,0.00281106229681098,0.006266521320935544,0.003981078650300792,W1,W1/ascending/seed307,94,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i94.npz
results/stage4_v1/density/8dddfa6564b2eb0a48037f42fa347e4438551e82d5398e5496d22604119c5190.npz,43331c2864a458e6372049609d7c88597bfad2f48967f8cf29d938ab3d79e826,0.0,1.1875,6,0,7696ac1190e442bf06a9ff41c704a67903fcf4ccbd0b4643844299f72e17eb34,-11.315129068030569,0.7674965258209205,0.9999999999875122,0.999999999999996,0.9960937499999997,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06507695798063651,executed,2026-09-22T05:44:06.505922+00:00,0.999999999999998,-8.944667923005412e-18,5.204170427930421e-17,-7.097595661364306e-16,0.9999999999999991,0.999999999999996,W1,W1/ascending/seed307,95,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i95.npz
results/stage4_v1/density/34f2af8ad296198599b60d9e15922872c01a1cdf7b9df5f6ddc83cebfea16224.npz,4d93f2ba2467e3876554abe5e2b5ad69bc12874a54e7c30cd6f2c6944fe1ea1d,0.0,1.1875,6,0.01,7696ac1190e442bf06a9ff41c704a67903fcf4ccbd0b4643844299f72e17eb34,-6.258307054558554,0.434088869400621,0.23619393877994999,0.06066674975095801,0.57167086261376,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1302985000074841,executed,2026-09-22T05:44:06.636632+00:00,0.9999999999999968,-1.4365678785432934e-18,5.770767276436939e-18,8.288771848681966e-05,0.23647147734620558,0.06433602025974333,W1,W1/ascending/seed307,95,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i95.npz
results/stage4_v1/density/4d15b71947dbf9c062acb5df9c24b83afc540efc092c3ab64474dd1b953de370.npz,1ff522a9ec91ace0c4b62496db14f74e598a259f6adffd06e4fa737b0e64e04f,0.0,1.1875,6,0.05,7696ac1190e442bf06a9ff41c704a67903fcf4ccbd0b4643844299f72e17eb34,-0.5676955955697042,0.04032470316275439,0.006290991591234352,7.830875999753693e-05,0.05517170840641138,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1319664170150645,executed,2026-09-22T05:44:06.769008+00:00,0.9999999999999906,5.663601098521154e-17,1.043544591017298e-18,0.002791780478181675,0.00632825597950276,0.0039842528664037966,W1,W1/ascending/seed307,95,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i95.npz
results/stage4_v1/density/4af4166462e594272560bb6c755184ac57eef4982843169dadf612b8b003accd.npz,c8f4f6d5c6ac11ce61c7ba26f207463b3a74bf22d5b6945bd473cbd08273ae56,0.0,1.2,6,0,6963b3885997cf59079778fd104351ace0bf031e7259dd329c9076fb57cd9919,-11.392199645847889,0.7738733137050646,0.999999999435957,1.000000000000003,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06655604200204834,executed,2026-09-22T05:44:06.836018+00:00,1.000000000000002,-3.077778917143226e-17,8.673617379884035e-17,-6.590138076980813e-16,1.0000000000000009,1.000000000000003,W1,W1/ascending/seed307,96,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i96.npz
results/stage4_v1/density/e93d30c0da26726d34889aef4d33adf153a1cd584aa06b6fa4662494343841c5.npz,5ea64289552807c0eb22f5ebebcb276aabf406eee6ad206d0e62c1f63ed2825a,0.0,1.2,6,0.01,6963b3885997cf59079778fd104351ace0bf031e7259dd329c9076fb57cd9919,-6.307292707687014,0.43737034922255746,0.23659383414961432,0.06087062564291362,0.5724304124682771,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13226466698688455,executed,2026-09-22T05:44:06.968707+00:00,1.0000000000000004,-2.78911008871896e-17,5.485677294651096e-18,8.210075485703352e-05,0.2368660769899364,0.064539099761496,W1,W1/ascending/seed307,96,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i96.npz
results/stage4_v1/density/f2743711bd326b70600032606230bdfb81649f4a338ef0683e78840cb8d1d5ab.npz,4ef7275af5ecc556b7a5f9b226829482ad0d4cb4f45e1566cbaa4279a268770e,0.0,1.2,6,0.05,6963b3885997cf59079778fd104351ace0bf031e7259dd329c9076fb57cd9919,-0.5736050137917945,0.04066215371120513,0.006306945334175038,7.898409727105834e-05,0.05539210938884175,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1313464159902651,executed,2026-09-22T05:44:07.100533+00:00,0.999999999999994,-8.131516293641283e-18,5.827586677109586e-19,0.002787598424679507,0.0063426503415344535,0.003984925565641093,W1,W1/ascending/seed307,96,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i96.npz
results/stage4_v1/density/5708b607c336aff2a69a3cbb4984f639ec51ca8327e20f0909c03d231a937574.npz,ba393c9d95752f8ff9367b84adb5e150d7d3af8cd105be57c3c172c6a6ae040d,0.0,1.2125,6,0,ff8c740786c666aab6ff9a4edd9fad85c6586249d783a0fea44477269bb192dc,-11.46989575361376,0.7800095169334877,0.9999999956706778,1.0000000000000089,0.9960937500000024,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06661808301578276,executed,2026-09-22T05:44:07.167621+00:00,1.0000000000000036,-9.906897351086297e-17,2.467030512745531e-17,-5.192663651692931e-16,1.0000000000000044,1.0000000000000089,W1,W1/ascending/seed307,97,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i97.npz
results/stage4_v1/density/ed350865dfe625b3d286908d7d5eae505f271da13a2f7080d50abea61a4297ed.npz,435d7dbc8d4e7cc4312ae2f9a4396721062c800f7b4074a981c173504677ea58,0.0,1.2125,6,0.01,ff8c740786c666aab6ff9a4edd9fad85c6586249d783a0fea44477269bb192dc,-6.356397430148365,0.44055388272518836,0.23698203608118118,0.061068800085033494,0.573163180174421,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1299133749853354,executed,2026-09-22T05:44:07.297931+00:00,1.0000000000000027,-4.391018798566293e-18,6.210311558245629e-18,8.135519955920401e-05,0.23724939574216464,0.06473650008470133,W1,W1/ascending/seed307,97,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i97.npz
results/stage4_v1/density/b91fb6483215e8cb8434960530b7c22884cb5b5829fc0d801d8a6c3b5faca311.npz,7291e7b6186a3f84ff95ba484a720e427513a05dd4762bc5e3bbb211baed1a14,0.0,1.2125,6,0.05,ff8c740786c666aab6ff9a4edd9fad85c6586249d783a0fea44477269bb192dc,-0.5795114046364203,0.040993662311684255,0.006322503517828287,7.964735647710286e-05,0.05560729474678358,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13417308300267905,executed,2026-09-22T05:44:07.432529+00:00,0.9999999999999962,-1.260385025514399e-18,5.692061405548898e-19,0.0027835299580094156,0.00635675126009531,0.003985586233990864,W1,W1/ascending/seed307,97,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i97.npz
results/stage4_v1/density/6472b14433099773fa13a26b0e6e840e66261e998359edaf9841324c743a668a.npz,65d5ae109d2c37e0b0d835eb74df9a380311ba29478401e4973e28fa9e9f7720,0.0,1.225,6,0,43f9adefd3c4837ad4590ba3d3382516002409b46762967e3ebb4a49e94a1666,-11.548193919067812,0.7859146277222225,0.9999999999118858,1.000000000000004,0.9960937500000017,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0640034590032883,executed,2026-09-22T05:44:07.496952+00:00,1.0000000000000018,-4.6796876269905585e-17,3.198672041575565e-17,-9.655961042124905e-16,1.0000000000000024,1.000000000000004,W1,W1/ascending/seed307,98,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i98.npz
results/stage4_v1/density/0f1a6f2d98c2eec5260a1afa2cf4c7cc65a64c8d489c3758eab82c4d7f30e56a.npz,c5f6d6069c869e7cf39790ba81d307ca168e177aca8fb51f615413d19ce5ac6d,0.0,1.225,6,0.01,43f9adefd3c4837ad4590ba3d3382516002409b46762967e3ebb4a49e94a1666,-6.409917096986405,0.4439591260453223,0.23768739558032367,0.06143034873654558,0.5744010103944,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13587066598120145,executed,2026-09-22T05:44:07.633281+00:00,1.0000000000000009,9.2970336290632e-18,5.180470124732126e-18,7.980640933776262e-05,0.23795300586831003,0.06509663643679345,W1,W1/ascending/seed307,98,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i98.npz
results/stage4_v1/density/b4d43e5eb30291d1c4d35165f52c920a6be8389f8554e37dcc40ed3e0afd7ae8.npz,4383838021262629c5fd5566d09c4d7b0f7ee172c5fdf828ae2264d9b5a21973,0.0,1.225,6,0.05,43f9adefd3c4837ad4590ba3d3382516002409b46762967e3ebb4a49e94a1666,-0.5877328441123574,0.041485578075857545,0.006351432213192302,8.103028931719157e-05,0.056061104614102936,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13286529199103825,executed,2026-09-22T05:44:07.766540+00:00,0.9999999999999939,3.0899761915836876e-18,5.759824041329242e-19,0.0027750012136768146,0.006384748740501444,0.003986963764749546,W1,W1/ascending/seed307,98,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i98.npz
results/stage4_v1/density/7f56ff4a7bc70c4663b3c1a535888e803bf9d3aab13aee22e0fcc9d13dcfaf7e.npz,015fa89e7a97d99d3b43b58fb02eb73559d8811676178114bbe1f358ac9bebcb,0.0,1.2375,6,0,64fe520dee659bc1009d068dd81634bc2bf95fbf2c6e38ae4bf1414e9127d878,-11.627071181261044,0.791593901716729,0.9999999987953826,0.9999999999999993,0.9960937500000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06467762499232776,executed,2026-09-22T05:44:07.831671+00:00,0.9999999999999988,5.006303531451817e-17,4.163336342344337e-17,-5.45506751822794e-16,0.9999999999999996,0.9999999999999993,W1,W1/ascending/seed307,99,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i99.npz
results/stage4_v1/density/8e5b1d16a8ad40e1a17c9b79c819c7e80cf00000cf0bd68c2ae9d14e92bf58c5.npz,9c9a750fbadce1b9b53908f501cca600ac26b81a3f4758697aac43aeb7dc7d96,0.0,1.2375,6,0.01,64fe520dee659bc1009d068dd81634bc2bf95fbf2c6e38ae4bf1414e9127d878,-6.459437973161766,0.44696178314884416,0.23805920323982602,0.06162093508244645,0.5750928189327594,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1366360830143094,executed,2026-09-22T05:44:07.968696+00:00,0.9999999999999981,-1.1655173354219173e-17,8.741117365843378e-18,7.91178487134843e-05,0.2383205515905279,0.06528647830478064,W1,W1/ascending/seed307,99,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i99.npz
results/stage4_v1/density/39c4fd31643c0bf2c24fdd081aebeac22872acee27f910e979059af799926c05.npz,1950b5459163ce8a357ae139771e3b6862b02d0daf6a07bd3cf7f400788d1c48,0.0,1.2375,6,0.05,64fe520dee659bc1009d068dd81634bc2bf95fbf2c6e38ae4bf1414e9127d878,-0.5937030249334916,0.041809238204720024,0.00636651930712625,8.168751384627752e-05,0.056273858355255835,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13441054098075256,executed,2026-09-22T05:44:08.103557+00:00,0.9999999999999908,-1.757762772142124e-17,6.640738306473715e-19,0.0027710616145921875,0.006398539393815699,0.0039876184219953155,W1,W1/ascending/seed307,99,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i99.npz
results/stage4_v1/density/324c695d5abc41312fd468c8836fdbb02c2a98bc99bd3bba0cc683d3ed6b3688.npz,a3f4da6cc523b8a33e1332d410ee1b915d0a0005349bb9042b55460c8558c669,0.0,1.25,6,0,4005ac077b02ae9bb582a616822b2812888c24fd91bdbb19fdddde1af6168582,-11.706505563459025,0.7970578271124369,0.9999999992822916,0.9999999999999997,0.99609375,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06586279199109413,executed,2026-09-22T05:44:08.170109+00:00,0.9999999999999993,1.5720931501039814e-17,2.6821680460091232e-17,-5.385082376758226e-16,0.9999999999999992,0.9999999999999997,W1,W1/ascending/seed307,100,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i100.npz
results/stage4_v1/density/6c44a909ee36012940afd71b081ec9c6be86f8889fd619d35d107c6be497b834.npz,2657f040abf7b0477046997ffbed5cfa6e3c0642887cef4adc36613b46a3208e,0.0,1.25,6,0.01,4005ac077b02ae9bb582a616822b2812888c24fd91bdbb19fdddde1af6168582,-6.510365295696312,0.44996622686104565,0.2385442027641948,0.061870353560495174,0.575951085801435,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13137620899942704,executed,2026-09-22T05:44:08.302086+00:00,0.9999999999999979,2.5207700510287978e-17,5.846906400635227e-18,7.81589759374689e-05,0.2388031548232229,0.06553492249189949,W1,W1/ascending/seed307,100,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i100.npz
results/stage4_v1/density/0b7db99836a0134d117d5766b48dd3b21552b0f9e395e1f1ef9aa500e12f57c1.npz,7e94d1f4fa07a70921ab0bdaa605182999133c5bf8319b938e2d5c970a82d2e6,0.0,1.25,6,0.05,4005ac077b02ae9bb582a616822b2812888c24fd91bdbb19fdddde1af6168582,-0.6004814248664128,0.04218447483627416,0.006386476714298234,8.260802609604768e-05,0.05657111310920224,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14162370801204816,executed,2026-09-22T05:44:08.444141+00:00,0.9999999999999916,-1.3755815063409838e-17,6.505213034913027e-19,0.0027655127171769705,0.006417447654166896,0.00398853533849411,W1,W1/ascending/seed307,100,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i100.npz
results/stage4_v1/density/e4eeee063ad7897302ba01711ed50ec7fd641aa6510e74e1073c2a8b4e1697e2.npz,0108a1760317f607d84cd20bde8c2c22c65ed68d6db7ff4d841b9bb1269d3d8f,0.0,1.25,6,0,19f706591d7a1172271fab20500c6099a548502bfcf137daee3b13ff28cac4d6,-11.70627083402879,0.797324781393395,0.9999772894902909,0.9999999999999956,0.9960937499999994,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06452283298131078,executed,2026-09-22T05:44:11.978513+00:00,0.9999999999999971,1.8431436932253575e-18,3.1429149095751614e-17,-9.46399014489595e-16,0.9999999999999977,0.9999999999999956,W1,W1/descending/seed307,100,False,results/stage4_v1/optimization/C_W1_descending_seed307_i100.npz
results/stage4_v1/density/9ad4019056bcd3229f85c908d3657949fc6c4e395899e2ba287ef2556a448b05.npz,dd09b99cb6bcddc5043e04fb5452255c7bba3aaaa884e52b40477ad070deff44,0.0,1.25,6,0.01,19f706591d7a1172271fab20500c6099a548502bfcf137daee3b13ff28cac4d6,-5.425817553538661,0.3830421839199799,0.20274554234146946,0.04386562251776597,0.4743840270933372,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13414108401047997,executed,2026-09-22T05:44:12.113037+00:00,0.9999999999999958,-2.108773225484306e-17,6.071532165918825e-18,0.0003879557116866352,0.2028558352087948,0.04760052242980595,W1,W1/descending/seed307,100,False,results/stage4_v1/optimization/C_W1_descending_seed307_i100.npz
results/stage4_v1/density/5e5582f870bead1a6c9acf4df9ccdb852abfb2eb4c07a99c4deb467dc1073ad8.npz,711545d08a3103e0adbabf8bba7fd5d5cbb1acf3d3f9a8cf55dee8be29c2c402,0.0,1.25,6,0.05,19f706591d7a1172271fab20500c6099a548502bfcf137daee3b13ff28cac4d6,-0.224916444230545,0.016652985112941537,0.004846532027017526,1.1705256080056705e-05,0.021294017915854814,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13405916700139642,executed,2026-09-22T05:44:12.247526+00:00,0.9999999999999897,-3.0052728968582576e-18,3.8285889215894375e-19,0.003459985484383889,0.004854557396353803,0.003917909532423494,W1,W1/descending/seed307,100,False,results/stage4_v1/optimization/C_W1_descending_seed307_i100.npz
results/stage4_v1/density/730d2bb6b4c0f6ac2f4d2d5cf3efb6bbc259670cf5323411e15fa0e5d8ce8a84.npz,0e6f20cc2d3aae37abe8979047a7403a7e9dfec89e0ef50cfbfba48276107bb9,0.0,1.2375,6,0,504d34cc380bb414e50c42037bbc13bce2a7582a9bccf3ce0392d0c88ab2d4ad,-11.62680824421494,0.7918918455109675,0.9999743703885595,1.0000000000000098,0.9960937500000031,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06555179198039696,executed,2026-09-22T05:44:12.313558+00:00,1.0000000000000036,-2.3310346708438345e-18,4.860322466063819e-17,-5.373889104326017e-16,1.0000000000000047,1.0000000000000098,W1,W1/descending/seed307,99,False,results/stage4_v1/optimization/C_W1_descending_seed307_i99.npz
results/stage4_v1/density/ddf3b200e36202b4a3b8eddcae08a9ebd552a30dc2df679db607563b41bac945.npz,b85b3d07e6bb47092cc5b87f31888c7af25d1c89b62c62c0e8aabb5f0c90aecc,0.0,1.2375,6,0.01,504d34cc380bb414e50c42037bbc13bce2a7582a9bccf3ce0392d0c88ab2d4ad,-5.384847829948443,0.38136175771217246,0.20248789476901458,0.04375945231651269,0.4740910182446745,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1329287920088973,executed,2026-09-22T05:44:12.446934+00:00,1.0000000000000029,2.9544509200229996e-18,7.091585652310386e-18,0.00038855217060127433,0.2026007030175488,0.04749476695590131,W1,W1/descending/seed307,99,False,results/stage4_v1/optimization/C_W1_descending_seed307_i99.npz
results/stage4_v1/density/247c345367e9506bd05bf5c071c838d8e3a5af948d665873d851339a5b4c651c.npz,a85c40e5faf8a09fd859d4737f10e92657d8b1db3bd769c56c8f3856e89e88d7,0.0,1.2375,6,0.05,504d34cc380bb414e50c42037bbc13bce2a7582a9bccf3ce0392d0c88ab2d4ad,-0.22281084752688124,0.016608096949446104,0.004842761967867416,1.1658668788148402e-05,0.02125546752064952,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1329020420089364,executed,2026-09-22T05:44:12.580284+00:00,0.9999999999999964,-1.8634724839594607e-18,4.2012834183813297e-19,0.003460612730012584,0.0048512199106399735,0.003917863127113195,W1,W1/descending/seed307,99,False,results/stage4_v1/optimization/C_W1_descending_seed307_i99.npz
results/stage4_v1/density/7f5fea2654364cf95a0eb6b4b4b5d33166a9d9a4e58c62239d9fcc5289d61b9a.npz,4bce1c93f0827122ffa3d93d3f7854bb519d2a3a7090635f8670c93459e5f9da,0.0,1.225,6,0,375ef556f218d4b2b00a7d1672758f6702e2605a100ac21cd337295f0530292a,-11.547899540218248,0.7862459380442144,0.9999710778133307,0.9999999999999969,0.9960937499999996,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06392133299959823,executed,2026-09-22T05:44:12.644697+00:00,0.9999999999999976,5.1797758790494974e-17,4.1714599331759725e-17,-4.953799678141086e-16,0.999999999999998,0.9999999999999969,W1,W1/descending/seed307,98,False,results/stage4_v1/optimization/C_W1_descending_seed307_i98.npz
results/stage4_v1/density/69e4aa9f706e8df655f8684eb176447a4f6a2e7dc3253efa427e6d890ecce398.npz,140390a87f1dfd5c17880f2c98ad3396296ffe405a08876655e1d27b90e3b522,0.0,1.225,6,0.01,375ef556f218d4b2b00a7d1672758f6702e2605a100ac21cd337295f0530292a,-5.344060527929048,0.3796482529876424,0.20222615512805142,0.043652041968043946,0.4738051187960036,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1310124579758849,executed,2026-09-22T05:44:12.776091+00:00,0.9999999999999964,7.26415455565288e-18,8.245819061041671e-18,0.0003890888297214707,0.20234171362503933,0.04738777617910628,W1,W1/descending/seed307,98,False,results/stage4_v1/optimization/C_W1_descending_seed307_i98.npz
results/stage4_v1/density/2719d5cd291a12530e2ea1d936696396979fb5d362d0838b233e8236446da325.npz,312dd6f837ce57b0e7984eabf624efa7d496148d9a7739f2c8c61e37f010fa64,0.0,1.225,6,0.05,375ef556f218d4b2b00a7d1672758f6702e2605a100ac21cd337295f0530292a,-0.22073144684111398,0.01656573551861117,0.004839012621656527,1.1614819135799156e-05,0.02121934055998648,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12971812501200475,executed,2026-09-22T05:44:12.906215+00:00,0.9999999999999902,-7.901123331988114e-18,3.9979955110402976e-19,0.0034611704592574376,0.00484793229499542,0.00391781944874855,W1,W1/descending/seed307,98,False,results/stage4_v1/optimization/C_W1_descending_seed307_i98.npz
results/stage4_v1/density/f9c281557063b985556a20b18b35dd64e39fd95d345c0fec0b163d57d849fe06.npz,44e38be03f1dc675b7e3b5413609f4ae2f6d666d933a9207fcbacfaa75cf4c64,0.0,1.2125,6,0,da201641ccfc9bf091b111efd18c2bebda50f99df180dc5292160a4eb76a4354,-11.469566549199563,0.7803780567569064,0.999967402958168,1.0000000000000022,0.9960937500000006,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06488024999271147,executed,2026-09-22T05:44:12.971500+00:00,1.0000000000000004,-4.6485168145316e-18,4.101667362057603e-17,-1.0966816365381261e-15,1.0,1.0000000000000022,W1,W1/descending/seed307,97,False,results/stage4_v1/optimization/C_W1_descending_seed307_i97.npz
results/stage4_v1/density/bd4e0e3899ae01b00649781c0af8d64eefebb730c60bd7b830b69acf8a99064b.npz,f94fbde1ba60ad4f14c657518a5203d162cdd4d562f76791e67587aff42d0cae,0.0,1.2125,6,0.01,da201641ccfc9bf091b111efd18c2bebda50f99df180dc5292160a4eb76a4354,-5.314553911824218,0.3788025126761484,0.20221420365522302,0.04366732374531591,0.47466586373141684,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13276637499802746,executed,2026-09-22T05:44:13.104702+00:00,0.9999999999999993,-1.1438332919722072e-17,7.531108977247333e-18,0.00038440753022485927,0.20233318655804605,0.047402998261935766,W1,W1/descending/seed307,97,False,results/stage4_v1/optimization/C_W1_descending_seed307_i97.npz
results/stage4_v1/density/97ffc6828e564098788a3606040675fb3642877a5cd0686cd7170b5d8a6e177f.npz,065111e4379a0a0bfc08100d08288264defe1da2953b7be8fe4b812fb793564e,0.0,1.2125,6,0.05,da201641ccfc9bf091b111efd18c2bebda50f99df180dc5292160a4eb76a4354,-0.22109974594747145,0.016723766338896884,0.0048447062019957125,1.1841517409240524e-05,0.021430728947367507,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13281112498953007,executed,2026-09-22T05:44:13.237937+00:00,0.9999999999999922,1.1092743477242317e-17,4.946672411965114e-19,0.0034561457935994326,0.004854226200088258,0.003918045261481861,W1,W1/descending/seed307,97,False,results/stage4_v1/optimization/C_W1_descending_seed307_i97.npz
results/stage4_v1/density/71af66dd758eb6830eef32d4041647305460d09dd6277df8e513ff2aa313ef9c.npz,6b3103b9553534ef30d14ee0c2f87a2c893098da50d6473fed6cd465371d1952,0.0,1.2,6,0,be107307c7972cf209e729eca4df6d2185b07270758876a1a6a9a7f6c26d4871,-11.39183170443948,0.774280763281623,0.9999632972997812,1.0000000000000049,0.9960937500000018,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06792670898721553,executed,2026-09-22T05:44:13.306459+00:00,1.0000000000000009,-9.481347998385736e-17,3.935041548003252e-17,-5.515800348149046e-16,1.000000000000002,1.0000000000000049,W1,W1/descending/seed307,96,False,results/stage4_v1/optimization/C_W1_descending_seed307_i96.npz
results/stage4_v1/density/a0d1116ce421d86c4097470c69d9d97aea0c51d575d6f5cb0f99bc250e3ca76d.npz,bb756084d5d365beea1f748ae80f9bf811436540c1f722d42a6629f37dd99673,0.0,1.2,6,0.01,be107307c7972cf209e729eca4df6d2185b07270758876a1a6a9a7f6c26d4871,-5.2727990168927175,0.37692884480280475,0.20192130260722474,0.043545557942780096,0.47427527595636065,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13328029197873548,executed,2026-09-22T05:44:13.440344+00:00,1.0000000000000004,-1.4446993948369347e-17,6.938893903907228e-18,0.0003853511872972648,0.202043210518849,0.04728170810706611,W1,W1/descending/seed307,96,False,results/stage4_v1/optimization/C_W1_descending_seed307_i96.npz
results/stage4_v1/density/d61c7d2b2e9cff5d0f8ae1a0701ea7749fc8afb837a28b93d8ccd38851f8fd51.npz,58adce6359d29eea203b68e7d27adb23e84b97072c9296c2904510668d02ce9e,0.0,1.2,6,0.05,be107307c7972cf209e729eca4df6d2185b07270758876a1a6a9a7f6c26d4871,-0.2187870254338997,0.016665954237393414,0.004839999932963685,1.1774248650286978e-05,0.02137345860155479,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13261966698337346,executed,2026-09-22T05:44:13.573590+00:00,0.9999999999999943,-4.346973085309069e-18,4.1846599561084217e-19,0.0034571360816163473,0.0048500315280713135,0.003917978255491497,W1,W1/descending/seed307,96,False,results/stage4_v1/optimization/C_W1_descending_seed307_i96.npz
