created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:36:29.354647+00:00,0.25,0.5,6,211,results/baseline/grid_n8.npz,-6.755430105127806,275,293,293,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.503696518565192e-05,0.07777845798409544,-6.755517050710452,1.0868197830804505e-05,0.999979973127502,0.0004027764727022598,0.00010124073668005273,2.4289418818268516e-05,0.44798203058991337,True,True,True,True,0.07963579098577611,c369f8451800e18d341376162a23835c372117792d0e168632f202386a8dc380,G_k0.25_L6_descending_s211_h0.50,G_descending,results/stage3_v1/optimization/cache/5be0de3873a844d938e7a577cd92d9cf2e339763482a83a098935f5af3286594.npz,results/stage3_v1/optimization/cache/5e0eff48b4f64bfd989b695668d23b5e9c12c12dd48ff697832437bfce83ee50.npz,executed,13715,3.9896167909610085,13990,4.069252581946785
2026-09-22T04:36:29.534150+00:00,0.25,0.4,6,211,results/baseline/grid_n8.npz,-6.455262791356001,633,673,673,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0869910239019731e-05,0.1760140840196982,-6.455318146404452,6.919381056458285e-06,0.9999873352789452,0.0003627440958284822,0.0001616981043289778,8.381167043269855e-05,0.31034087597030346,True,True,True,True,0.17783370899269357,b2fdae99047f022c52cf19df2d79f7b7f3d3c00d9d915863a833fca1b1086d2b,G_k0.25_L6_descending_s211_h0.40,G_descending,results/stage3_v1/optimization/cache/5e0eff48b4f64bfd989b695668d23b5e9c12c12dd48ff697832437bfce83ee50.npz,results/stage3_v1/optimization/cache/f3c6a4fc3a58a6f12e48f17bd2fe08be88651c8c2a800724cccef05bdac6bc7a.npz,executed,13990,4.069252581946785,14623,4.247086290939478
2026-09-22T04:36:29.623603+00:00,0.25,0.3,6,211,results/baseline/grid_n8.npz,-6.247562023301334,312,331,331,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.141750928290719e-05,0.0860615000128746,-6.247571341096322,1.1647243735035673e-06,0.9999980339460441,6.446900859402582e-05,3.040477294102839e-05,2.5953253008748067e-05,0.21388271486744875,True,True,True,True,0.08774958300637081,444c97ae040e405f508a08559cb5cd48e6f25c6a9d1e0a417b495495d3aed0d7,G_k0.25_L6_descending_s211_h0.30,G_descending,results/stage3_v1/optimization/cache/f3c6a4fc3a58a6f12e48f17bd2fe08be88651c8c2a800724cccef05bdac6bc7a.npz,results/stage3_v1/optimization/cache/8e2df1e7ff3abe257b1c86cfd1aeae08285f3c9eacf5e3b465a90e6fa0a5934f.npz,executed,14623,4.247086290939478,14935,4.334835873945849
2026-09-22T04:36:29.683034+00:00,0.25,0.2,6,211,results/baseline/grid_n8.npz,-6.108022036074874,201,217,217,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.998010807699131e-06,0.05649025001912378,-6.108022725943693,8.623360236992283e-08,0.9999998685863744,4.657607752811543e-06,1.84544215231508e-06,2.8013663671555555e-06,0.1368302669715114,True,True,True,True,0.05806741598644294,86322f18fdb2c6ccfa05d1c5490c08a99886c288db2d9e7c4df67a20cc568bef,G_k0.25_L6_descending_s211_h0.20,G_descending,results/stage3_v1/optimization/cache/8e2df1e7ff3abe257b1c86cfd1aeae08285f3c9eacf5e3b465a90e6fa0a5934f.npz,results/stage3_v1/optimization/cache/d0bbb9a0f59b5c46c31023031143c3358a867bdcddfc686e65e67509e2f273c6.npz,executed,14935,4.334835873945849,15136,4.392903289932292
2026-09-22T04:36:29.697132+00:00,0.25,0.1,6,211,results/baseline/grid_n8.npz,-6.026747899647334,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.988035874425642e-05,0.011337750009261072,-6.026747960742757,7.63692786787118e-09,0.9999999893815397,2.5498946842894554e-07,8.216721725240461e-08,7.236058953696833e-07,0.06707476384618052,True,True,True,True,0.012872667022747919,241c05c1978f768b45167c4be348ddb08d1055ba7d9829933b3125bf6e2176c9,G_k0.25_L6_descending_s211_h0.10,G_descending,results/stage3_v1/optimization/cache/d0bbb9a0f59b5c46c31023031143c3358a867bdcddfc686e65e67509e2f273c6.npz,results/stage3_v1/optimization/cache/c4b02194545d1759e525214a318a8c0f713ebf85b19fcbbfe154220bdd90dea0.npz,executed,15136,4.392903289932292,15174,4.40577595695504
2026-09-22T04:36:29.876848+00:00,0.25,2.0,6,307,results/baseline/grid_n8.npz,-16.90931160909496,636,677,677,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8345341129211157e-05,0.1765382919984404,-16.909313709103223,2.625010329104782e-07,0.9999998874025126,3.102279258877967e-05,4.634228912961391e-06,7.024372117303557e-07,0.950985447747555,True,True,True,True,0.17827204198692925,55c7aaddcc235c8da6cf6facaaaf23a4286317c9530b8105250d851c079e1198,G_k0.25_L6_descending_s307_h2.00,G_descending,results/stage3_v1/optimization/cache/48fc9f12cbcc44f78c4e175c06f14535ba56d4949574e2e23ab0a55309862736.npz,results/stage3_v1/optimization/cache/470147380e1d258542a28d0d17ce78dda6c9c1423ec435c41aec3353b1ce6fcf.npz,executed,0,0.0,636,0.17827204198692925
2026-09-22T04:36:29.951413+00:00,0.25,1.9,6,307,results/baseline/grid_n8.npz,-16.150305923541367,256,271,271,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3240372642674423e-05,0.0710743329836987,-16.15030883849164,3.6436878403378614e-07,0.9999998343041379,5.953857854079647e-05,1.0237671918655877e-05,1.2230509742749973e-06,0.9464265318516355,True,True,True,True,0.07288291698205285,2a602ae1c40ae034df5f3c0d35ad58bf140fd1ffcb8cfe363228bf0d96cab2fd,G_k0.25_L6_descending_s307_h1.90,G_descending,results/stage3_v1/optimization/cache/470147380e1d258542a28d0d17ce78dda6c9c1423ec435c41aec3353b1ce6fcf.npz,results/stage3_v1/optimization/cache/8e2311d110036b4344b8ea64871b30fb48399a446af10ff73ed2ced35db213f3.npz,executed,636,0.17827204198692925,892,0.2511549589689821
2026-09-22T04:36:30.032064+00:00,0.25,1.8,6,307,results/baseline/grid_n8.npz,-15.395208096938052,269,295,295,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2655555252271142e-05,0.07748045801417902,-15.395212392919717,5.369977080782462e-07,0.9999997378226965,8.981094280498432e-05,1.4931969301856807e-05,2.209113165174692e-06,0.941195208281531,True,True,True,True,0.07922883299761452,2125ac0da762e39d09e350dcefa75589284b91e59face9e4d00c12e1d777e151,G_k0.25_L6_descending_s307_h1.80,G_descending,results/stage3_v1/optimization/cache/8e2311d110036b4344b8ea64871b30fb48399a446af10ff73ed2ced35db213f3.npz,results/stage3_v1/optimization/cache/37bd95f40c9ab592f7531f4deae4fdb29f5ecc8f95cb7471b536ad15be80f760.npz,executed,892,0.2511549589689821,1161,0.3303837919665966
2026-09-22T04:36:30.220967+00:00,0.25,1.7,6,307,results/baseline/grid_n8.npz,-14.644611198906878,669,715,715,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8402106398696105e-05,0.18550799999502487,-14.644616488632144,6.612156582264106e-07,0.9999996642292241,9.668926468509725e-05,2.1892653250227267e-05,2.370999267253815e-06,0.9351501039178426,True,True,True,True,0.18725504097528756,ba2b6f711ddbecd3a1163f4ac85dff60242ccd32f23381f8bc1d9affa37a97ce,G_k0.25_L6_descending_s307_h1.70,G_descending,results/stage3_v1/optimization/cache/37bd95f40c9ab592f7531f4deae4fdb29f5ecc8f95cb7471b536ad15be80f760.npz,results/stage3_v1/optimization/cache/fac23150e6a0e78bb110da449cde40d27759ae2276d8561b0a0a703052c94291.npz,executed,1161,0.3303837919665966,1830,0.5176388329418842
2026-09-22T04:36:30.306263+00:00,0.25,1.6,6,307,results/baseline/grid_n8.npz,-13.899232458020759,293,317,317,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.454122224904154e-05,0.08239216601941735,-13.899240020659764,9.453298757122752e-07,0.9999994786704407,0.00014745092948570057,2.957690809199387e-05,3.833353792059846e-06,0.9281145716096634,True,True,True,True,0.08399166699382477,ebfd74d8be5ce3400acbbe667743f032e6afd91aed8ccfa07c544612dce58a50,G_k0.25_L6_descending_s307_h1.60,G_descending,results/stage3_v1/optimization/cache/fac23150e6a0e78bb110da449cde40d27759ae2276d8561b0a0a703052c94291.npz,results/stage3_v1/optimization/cache/9adee24252dd65c611ad7e4ab20c3b08b317c3dfddc5e7646a558b1c7a3ca3d5.npz,executed,1830,0.5176388329418842,2123,0.6016304999357089
2026-09-22T04:36:30.515938+00:00,0.25,1.5,6,307,results/baseline/grid_n8.npz,-13.159954166654703,750,798,798,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.168508303719175e-05,0.2067259159812238,-13.15996481995311,1.3316623008741146e-06,0.9999992132209836,0.0001932867773008773,4.414594817894746e-05,5.0290313023948485e-06,0.9198557052142299,True,True,True,True,0.20840645898715593,d396d64d7de3906a13f7c9b62125cb04c8210eaa4bdfba4c3104a3209875ef8a,G_k0.25_L6_descending_s307_h1.50,G_descending,results/stage3_v1/optimization/cache/9adee24252dd65c611ad7e4ab20c3b08b317c3dfddc5e7646a558b1c7a3ca3d5.npz,results/stage3_v1/optimization/cache/ab7ab7f890228a70e982c605fdefd9dcc82c61ae9930a6169f271462e2a88b0b.npz,executed,2123,0.6016304999357089,2873,0.8100369589228649
2026-09-22T04:36:30.721116+00:00,0.25,1.4,6,307,results/baseline/grid_n8.npz,-12.427869971224634,728,775,775,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.1108388763856354e-05,0.20182958300574683,-12.427885371977556,1.925094115229342e-06,0.9999987716660346,0.0002603541064262402,6.095401889899543e-05,7.06169459896433e-06,0.9100701228617639,True,True,True,True,0.2035469580150675,c8ce62b9c34d45285af4ac477cc7b7631f952d45fe377fcd70554acd7655afb2,G_k0.25_L6_descending_s307_h1.40,G_descending,results/stage3_v1/optimization/cache/ab7ab7f890228a70e982c605fdefd9dcc82c61ae9930a6169f271462e2a88b0b.npz,results/stage3_v1/optimization/cache/69cf920628ee293b84fc12447f4f246b7a5c4c4de84c4314285ffb54d32bd6d7.npz,executed,2873,0.8100369589228649,3601,1.0135839169379324
2026-09-22T04:36:31.283898+00:00,0.25,1.3,6,307,results/baseline/grid_n8.npz,-11.704371711994938,2000,2131,2131,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0003656022168030404,0.5591845840099268,-11.704379153605206,9.302012835554763e-07,0.9999993915061822,0.00018200128846290048,5.375945124821979e-05,2.8988577187583076e-06,0.8983410914529415,True,True,True,False,0.5611687089840416,778d0065dffc0e8c969ba726ed93ecedc1d655519c5f8ea323573eef08ab496e,G_k0.25_L6_descending_s307_h1.30,G_descending,results/stage3_v1/optimization/cache/69cf920628ee293b84fc12447f4f246b7a5c4c4de84c4314285ffb54d32bd6d7.npz,results/stage3_v1/optimization/cache/c4ada9ffd57fc06c624356f28683a3808cd9787e4fb589d97cf69ed1ae528342.npz,executed,3601,1.0135839169379324,5601,1.574752625921974
2026-09-22T04:36:31.854625+00:00,0.25,1.2,6,307,results/baseline/grid_n8.npz,-10.991204183659992,2000,2152,2152,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00044020636284614056,0.5662677919899579,-10.991210298900548,7.644050694644022e-07,0.999999474080235,0.00016731900828111101,3.901707145384514e-05,1.0050587720966675e-06,0.8841084630220727,True,True,True,False,0.5682772079890128,55daacdf216d9aed5ed58fd620b5f0bc2491a0c0f9c108b36475925d8bd3d532,G_k0.25_L6_descending_s307_h1.20,G_descending,results/stage3_v1/optimization/cache/c4ada9ffd57fc06c624356f28683a3808cd9787e4fb589d97cf69ed1ae528342.npz,results/stage3_v1/optimization/cache/54cbbca10e7b07cd56ca8ad441200611aa454f4da6a1f8b0f7476ca2f2ff60f9.npz,executed,5601,1.574752625921974,7601,2.143029833910987
2026-09-22T04:36:32.108389+00:00,0.25,1.1,6,307,results/baseline/grid_n8.npz,-10.29068194501597,905,954,954,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9866401736123862e-05,0.24949991700123064,-10.290692072652739,1.2659545960413965e-06,0.9999989695201635,0.00018990816231641457,3.388284829325405e-05,9.657864443401998e-06,0.8665535957940913,True,True,True,True,0.25130112501210533,1a1b9bcd271b60d1db6958b69f6c3944439014ac4e123350377ac8c92ffe47de,G_k0.25_L6_descending_s307_h1.10,G_descending,results/stage3_v1/optimization/cache/54cbbca10e7b07cd56ca8ad441200611aa454f4da6a1f8b0f7476ca2f2ff60f9.npz,results/stage3_v1/optimization/cache/42fbe6823cbf91b8853238f6129f2d8ec27715f7d92d3441782068fd0bd1c0ee.npz,executed,7601,2.143029833910987,8506,2.394330958923092
2026-09-22T04:36:32.559085+00:00,0.25,1.0,6,307,results/baseline/grid_n8.npz,-9.605951606791987,1600,1697,1697,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.775728523386817e-05,0.4472552499792073,-9.605966000790865,1.799249859768537e-06,0.9999985176652737,0.000308164967920993,6.067268648629609e-05,1.0030472943123314e-05,0.8443633634892536,True,True,True,True,0.4491886670002714,d206fe0df07f7c9a9a7f01a5da99018c87146fc829828a6ff1a2539582d8bc8e,G_k0.25_L6_descending_s307_h1.00,G_descending,results/stage3_v1/optimization/cache/42fbe6823cbf91b8853238f6129f2d8ec27715f7d92d3441782068fd0bd1c0ee.npz,results/stage3_v1/optimization/cache/807879afec06e245be8a8cc88e6c6dfccb28a497377a8546d081063d64ae4624.npz,executed,8506,2.394330958923092,10106,2.8435196259233635
2026-09-22T04:36:33.085472+00:00,0.25,0.9,6,307,results/baseline/grid_n8.npz,-8.941532266976612,1821,1963,1963,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.970451389751715e-05,0.5223621669865679,-8.941546846700573,1.8224654951826125e-06,0.9999975942251326,0.0009827937447874045,0.00040973854744974503,4.552414273184535e-05,0.8152219174383833,True,True,True,True,0.5242942080076318,12868ba0f07cb0361e044c0140e2604e1d5e40342ff0992c1849f44e0a6d9f3a,G_k0.25_L6_descending_s307_h0.90,G_descending,results/stage3_v1/optimization/cache/807879afec06e245be8a8cc88e6c6dfccb28a497377a8546d081063d64ae4624.npz,results/stage3_v1/optimization/cache/99fae178a2a540cc03648caac165372e22fdf918384670abba111c9784a4dfd9.npz,executed,10106,2.8435196259233635,11927,3.3678138339309953
2026-09-22T04:36:33.288832+00:00,0.25,0.8,6,307,results/baseline/grid_n8.npz,-8.304085954904702,696,754,754,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.513225592209011e-05,0.19932170800166205,-8.304561359849181,5.94256180599384e-05,0.9997894864047129,0.016586403593896785,0.008336203244517726,0.0019334124972629763,0.7765911377412893,True,True,True,True,0.2011530000017956,bdafc2c9ec8a40f1053047a508d05f78fe6513ac5b60f748953d165caffe82a0,G_k0.25_L6_descending_s307_h0.80,G_descending,results/stage3_v1/optimization/cache/99fae178a2a540cc03648caac165372e22fdf918384670abba111c9784a4dfd9.npz,results/stage3_v1/optimization/cache/5be359fc82f76ceaadf15e30e9a10db01d126ab11a0eb51fe9f8caa1a500a908.npz,executed,11927,3.3678138339309953,12623,3.568966833932791
2026-09-22T04:36:33.727156+00:00,0.25,0.7,6,307,results/baseline/grid_n8.npz,-7.706529491353407,1511,1624,1624,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7060018745240768e-05,0.4347503750177566,-7.707931907035041,0.00017530196020432154,0.9993823263524808,0.02551338405219905,0.014014986192472434,0.004854551124452544,0.7165547510536301,False,True,False,True,0.43665366698405705,be6aad4d60bb058ab82fcc81e7c8e63ac5738191805324e4cab59ec140572d15,G_k0.25_L6_descending_s307_h0.70,G_descending,results/stage3_v1/optimization/cache/5be359fc82f76ceaadf15e30e9a10db01d126ab11a0eb51fe9f8caa1a500a908.npz,results/stage3_v1/optimization/cache/f2a28c1ebedc7b1919a0a81ff02b5293fcc4b2db9c4f094a254f0d306f5df92e.npz,executed,12623,3.568966833932791,14134,4.005620500916848
2026-09-22T04:36:34.098811+00:00,0.25,0.6,6,307,results/baseline/grid_n8.npz,-7.1765586258567335,1293,1391,1391,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9175725268993915e-05,0.3675423749955371,-7.177797320990513,0.00015483689172246518,0.9996391142776683,0.013257292157218548,0.008248559157036706,0.0038112156655470963,0.6077992012573207,True,True,True,True,0.3694541250006296,00b31a62bd897a4b0daba8a96800ff157c12b53c9d38f0d210b45ae849aeebcb,G_k0.25_L6_descending_s307_h0.60,G_descending,results/stage3_v1/optimization/cache/f2a28c1ebedc7b1919a0a81ff02b5293fcc4b2db9c4f094a254f0d306f5df92e.npz,results/stage3_v1/optimization/cache/f1aca820fc8eaebb5799448a7050b9290051cd471641264022db05696b1fa1ab.npz,executed,14134,4.005620500916848,15427,4.3750746259174775
2026-09-22T04:36:34.181786+00:00,0.25,0.5,6,307,results/baseline/grid_n8.npz,-6.746283755693444,263,286,286,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.774317334619525e-05,0.07937170800869353,-6.755517050710452,0.0011541618771260254,0.995779670482763,0.04899061803230287,0.030392720476368207,0.017407755334214015,0.4653654965053091,False,True,False,True,0.08119504200294614,3e263462d4822eb03f90047f4be2013d922b2dc4034f8f3bcbcabe9d1cb0ab40,G_k0.25_L6_descending_s307_h0.50,G_descending,results/stage3_v1/optimization/cache/f1aca820fc8eaebb5799448a7050b9290051cd471641264022db05696b1fa1ab.npz,results/stage3_v1/optimization/cache/64ac8150bfa390af0415d713a692987cc6ea68e1fa0d0ffa9596bf94e2e7c125.npz,executed,15427,4.3750746259174775,15690,4.456269667920424
2026-09-22T04:36:34.236134+00:00,0.25,0.4,6,307,results/baseline/grid_n8.npz,-6.428462573867244,176,191,191,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.745091573558739e-06,0.051114500005496666,-6.455318146404452,0.00335694656715102,0.9872960503869624,0.056940885574315425,0.03601195131056034,0.023613414243118858,0.334038101883855,False,False,False,True,0.052864833996864036,eb302b9c1f674ef25cebebeaeacde6b6aebdd180db18ace043eb5d139a8ecb78,G_k0.25_L6_descending_s307_h0.40,G_descending,results/stage3_v1/optimization/cache/64ac8150bfa390af0415d713a692987cc6ea68e1fa0d0ffa9596bf94e2e7c125.npz,results/stage3_v1/optimization/cache/9aeac552134e7b978b6c47f6b5d2b46ae68bede06002f25c35a0cbeacfb7bb6c.npz,executed,15690,4.456269667920424,15866,4.509134501917288
2026-09-22T04:36:34.330671+00:00,0.25,0.3,6,307,results/baseline/grid_n8.npz,-6.218924398531897,318,345,345,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.676466776627365e-06,0.09164666701690294,-6.247571341096322,0.003580867820553113,0.9925916824548695,0.021549804853318477,0.014798985473286064,0.010997955020443345,0.22490662314090085,False,True,False,True,0.09332895799889229,26e60a3b5f9149a1667b2fef2ba989aa8a8369bf380068032bfacaeef89c5ff8,G_k0.25_L6_descending_s307_h0.30,G_descending,results/stage3_v1/optimization/cache/9aeac552134e7b978b6c47f6b5d2b46ae68bede06002f25c35a0cbeacfb7bb6c.npz,results/stage3_v1/optimization/cache/db5713855444ca7febfad6904cc6a65761cb1178fee44fde192c89757c1e9f93.npz,executed,15866,4.509134501917288,16184,4.60246345991618
2026-09-22T04:36:34.399575+00:00,0.25,0.2,6,307,results/baseline/grid_n8.npz,-6.0719807813866495,231,249,249,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1793551843553018e-05,0.06577849999302998,-6.108022725943693,0.004505243069630405,0.9908756915762299,0.017210099635626586,0.011689225122685665,0.007526728176268871,0.14435979651414743,False,True,False,True,0.06738129199948162,36592e424aa2e0b0fc5b185c0db6331cc15311f1103ca9f0a9634c6bacd7c5be,G_k0.25_L6_descending_s307_h0.20,G_descending,results/stage3_v1/optimization/cache/db5713855444ca7febfad6904cc6a65761cb1178fee44fde192c89757c1e9f93.npz,results/stage3_v1/optimization/cache/b48724c6ec326987fe8510dbcc1a94cf976c71b5705b163351d67f6481f7713b.npz,executed,16184,4.60246345991618,16415,4.669844751915662
2026-09-22T04:36:34.462791+00:00,0.25,0.1,6,307,results/baseline/grid_n8.npz,-5.985902963443891,213,229,229,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.923311729525096e-06,0.06045470800017938,-6.026747960742757,0.005105624662358199,0.9894666802959912,0.016301116491866496,0.010713905205992358,0.004606028422839248,0.07168151587491514,False,False,False,True,0.06198695799685083,20d5e6042316abd5e34b387a10af13626314112958c29b8fd6c1d0965e975a6a,G_k0.25_L6_descending_s307_h0.10,G_descending,results/stage3_v1/optimization/cache/b48724c6ec326987fe8510dbcc1a94cf976c71b5705b163351d67f6481f7713b.npz,results/stage3_v1/optimization/cache/7adca5994503047777c35e4f71ac80d8c62eca28a19f5a67e51d574204fb831b.npz,executed,16415,4.669844751915662,16628,4.7318317099125125
2026-09-22T04:36:34.511145+00:00,0.35,0.1,6,101,results/baseline/grid_n8.npz,-5.215390236551112,96,103,103,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.772483233165929e-06,0.02714670798741281,-5.2310161481444695,0.0019532389491696556,0.9921762254641182,0.009021408898974403,0.0063130127080983645,0.0015784035552756093,0.07660266728431114,False,True,False,True,0.028834291006205603,d1b8d599139667ccc3ff31a85113e936bf704aa770fecd476c565133b70d1fef,G_k0.35_L6_ascending_s101_h0.10,G_ascending,results/stage3_v1/optimization/cache/cc65eadd48cf94e8b659908cc8e8f5e8aef1a678d73614ba1339b0f1b377ee6d.npz,results/stage3_v1/optimization/cache/eb723769f7cedc19a1d2955b4487610c34c8877102309c20b558180901f1c6c4.npz,executed,0,0.0,96,0.028834291006205603
2026-09-22T04:36:34.609576+00:00,0.35,0.2,6,101,results/baseline/grid_n8.npz,-5.318967092796413,347,366,366,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.401277381191562e-06,0.09566629200708121,-5.327663803404654,0.001087088826030147,0.9970589186525581,0.006661212431981589,0.005141748728788587,0.004437681769207835,0.17117195718895034,False,True,False,True,0.0972628339950461,744393eace67abfe249f3964c57df96e15da23b0c7f953131a233fd87d945a25,G_k0.35_L6_ascending_s101_h0.20,G_ascending,results/stage3_v1/optimization/cache/eb723769f7cedc19a1d2955b4487610c34c8877102309c20b558180901f1c6c4.npz,results/stage3_v1/optimization/cache/b9fe82d87c8811bd5aa5c92863c9682851ad1cd066a3e5dfc046a1aa15528f20.npz,executed,96,0.028834291006205603,443,0.1260971250012517
2026-09-22T04:36:34.733387+00:00,0.35,0.3,6,101,results/baseline/grid_n8.npz,-5.508155860038572,425,462,462,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0130894800397527e-05,0.12092699998174794,-5.511531455805091,0.0004219494708148641,0.998185644363382,0.025004640981137083,0.015863017840398896,0.00959534910444343,0.32178030665624013,False,True,False,True,0.12250391699490137,53506019ddca2a9efab1c30846323d364f6dfab00a03fa1585fc96e33e79c013,G_k0.35_L6_ascending_s101_h0.30,G_ascending,results/stage3_v1/optimization/cache/b9fe82d87c8811bd5aa5c92863c9682851ad1cd066a3e5dfc046a1aa15528f20.npz,results/stage3_v1/optimization/cache/02f840d8221c091fcd8baff708c1b1dce0633443cd2558b5790847c4be258f32.npz,executed,443,0.1260971250012517,868,0.24860104199615307
2026-09-22T04:36:35.232635+00:00,0.35,0.4,6,101,results/baseline/grid_n8.npz,-5.864560126208978,1765,1903,1903,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.051117300869379e-05,0.4960560000035912,-5.86458449043781,3.0455286039732243e-06,0.9999910726897765,0.0020866882897370154,0.001119108218006537,0.0003129174589496797,0.5650869218924307,True,True,True,True,0.4979151669831481,9cbeb26b73ceb59de11e25030f7754d827f048734a721beb88b0a050a7284a19,G_k0.35_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/02f840d8221c091fcd8baff708c1b1dce0633443cd2558b5790847c4be258f32.npz,results/stage3_v1/optimization/cache/523927236b94052ff76c3ab7091d8c3782d4ebfc57c21837f21a01a2791d1bd6.npz,executed,868,0.24860104199615307,2633,0.7465162089793012
2026-09-22T04:36:35.800294+00:00,0.35,0.5,6,101,results/baseline/grid_n8.npz,-6.372113623835469,2000,2156,2156,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,1.906963334263878e-05,0.563636624981882,-6.372359147697814,3.0690482793138685e-05,0.9999366412881381,0.005392595093772351,0.0021888910083887603,9.947580771385578e-05,0.6845883553275882,True,True,True,False,0.5656375830003526,d3d80770497a0114376c189c72fe58eabec003d29abfa0fea5645531c888bdd5,G_k0.35_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/523927236b94052ff76c3ab7091d8c3782d4ebfc57c21837f21a01a2791d1bd6.npz,results/stage3_v1/optimization/cache/2e7d175fb03aba972c715da59d5a30f31a6e25352bfa357fe7bfa5ceccd9e34f.npz,executed,2633,0.7465162089793012,4633,1.3121537919796538
2026-09-22T04:36:36.102401+00:00,0.35,0.6,6,101,results/baseline/grid_n8.npz,-6.945078853486687,1049,1125,1125,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.288759537336318e-05,0.29763741698116064,-6.945314474972257,2.9452685696207404e-05,0.9999514790262479,0.0035819810183845974,0.0014094069356066496,9.40036311301018e-05,0.7435043724443557,True,True,True,True,0.29978029101039283,910d3f9aadc15d9aa482b53822636f42f7e81ab6d7708417b17a8ebed1f96766,G_k0.35_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/2e7d175fb03aba972c715da59d5a30f31a6e25352bfa357fe7bfa5ceccd9e34f.npz,results/stage3_v1/optimization/cache/c3dbce93227d593d4fc14eae920249b0a457ef86362a3228a5edd0a0c0f7dd60.npz,executed,4633,1.3121537919796538,5682,1.6119340829900466
2026-09-22T04:36:36.362695+00:00,0.35,0.7,6,101,results/baseline/grid_n8.npz,-7.557322991444977,907,984,984,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.1916630289916554e-05,0.25652399999671616,-7.55747953611761,1.9568084079102377e-05,0.9999734015967415,0.002113683446061332,0.0007900013438146281,9.449230171110212e-05,0.7852168183520826,True,True,True,True,0.2583827079797629,fbcd1583cc58094e21657e8b1de72183e550e2bd6069bdb6f35614a3fe50141c,G_k0.35_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/c3dbce93227d593d4fc14eae920249b0a457ef86362a3228a5edd0a0c0f7dd60.npz,results/stage3_v1/optimization/cache/3c2bc0b81512fd98f396b8e2d3892a0b9336aa51039134fc17167662c255a909.npz,executed,5682,1.6119340829900466,6589,1.8703167909698095
