created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:35:36.029273+00:00,0.1,1.3,6,101,results/baseline/grid_n8.npz,-11.842962854533889,679,720,720,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8300724290275525e-05,0.19039583401172422,-11.842964018195243,1.454576692427878e-07,0.9999998797430002,8.385976162400555e-06,4.662121219578541e-06,1.0692467827810859e-06,0.8639347908412465,True,True,True,True,0.192188624991104,9944274145ce12a6a10ef093296db481d03177f43a88710fc267463cfd9a6384,G_k0.10_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/d840a9e79b3b2cc54e9a3e56d45f7dfebd18d0941dabf579f586db7738887d06.npz,results/stage3_v1/optimization/cache/c6086a45d699c1f9000d644ffe91eb4f8a6c68d161f88aa10c44e0e5d9f9b62a.npz,executed,1939,0.597450249013491,2618,0.789638874004595,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.835580+00:00,0.1,1.4,6,101,results/baseline/grid_n8.npz,-12.542351688216478,379,407,407,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8013106426462144e-05,0.10601387498900294,-12.54235221513025,6.586422163223915e-08,0.9999999466381586,6.7096791058485206e-06,3.1019659146869216e-06,5.609340077983305e-07,0.8836726299924056,True,True,True,True,0.10775866598123685,d461e210e9c3b5dafac665937638e9a7f1f1352dae924a80c1f2438eee80a2ee,G_k0.10_L6_descending_s101_h1.40,G_descending,results/stage3_v1/optimization/cache/464134e659b6796acf0cce8be6f4bb34ef4018a89ea72ea8673e35d010cdfa08.npz,results/stage3_v1/optimization/cache/d840a9e79b3b2cc54e9a3e56d45f7dfebd18d0941dabf579f586db7738887d06.npz,executed,1560,0.48969158303225413,1939,0.597450249013491,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.726305+00:00,0.1,1.5,6,101,results/baseline/grid_n8.npz,-13.255688571643905,221,241,241,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.626070053807666e-06,0.08361758300452493,-13.255688880164385,3.856506003430127e-08,0.9999999732789095,5.330327363141374e-06,2.2326753204016114e-06,3.555512138042616e-07,0.8990708822528459,True,True,True,True,0.08552187500754371,9f24def1e5d41488b1b2e56fa2c1b3e72c93202ac9c1a2f78cecd7a99d066362,G_k0.10_L6_descending_s101_h1.50,G_descending,results/stage3_v1/optimization/cache/bbe240527d0fb22d62ac9c0a07be308a5120857fbc866c1f6d83d39f5a98567f.npz,results/stage3_v1/optimization/cache/464134e659b6796acf0cce8be6f4bb34ef4018a89ea72ea8673e35d010cdfa08.npz,executed,1339,0.4041697080247104,1560,0.48969158303225413,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.639165+00:00,0.1,1.6,6,101,results/baseline/grid_n8.npz,-13.980051619529156,289,307,307,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9527562978183255e-05,0.08104787499178201,-13.98005171926155,1.2466549126344262e-08,0.9999999916998314,2.746219899742164e-06,1.1178892346530578e-06,3.905136852777602e-07,0.9114046690651099,True,True,True,True,0.08286808402044699,16c90574d926f3dc649e665028afd2eecf2ce2e0b1e8d21deb6cde7fff0fd792,G_k0.10_L6_descending_s101_h1.60,G_descending,results/stage3_v1/optimization/cache/88c4743d93ffa44dde3928f2d46fa8e575f69063fa03269b51b5b5922d834224.npz,results/stage3_v1/optimization/cache/bbe240527d0fb22d62ac9c0a07be308a5120857fbc866c1f6d83d39f5a98567f.npz,executed,1050,0.32130162400426343,1339,0.4041697080247104,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.554787+00:00,0.1,1.7,6,101,results/baseline/grid_n8.npz,-14.713338517464457,198,214,214,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1622733182624643e-05,0.05693245798465796,-14.713338612194908,1.1841306379878347e-08,0.9999999934507584,3.300623242521311e-06,6.08870203921974e-07,1.3373635088242963e-08,0.9214901572712195,True,True,True,True,0.05877470798441209,b6b60a1e72ef491980315d9958cdaffda54a46ff8b599b575771a071de1370e5,G_k0.10_L6_descending_s101_h1.70,G_descending,results/stage3_v1/optimization/cache/308a7f7bfed159891ec59925243e1bc26fdc1786affe07514a6dee9092c7664c.npz,results/stage3_v1/optimization/cache/88c4743d93ffa44dde3928f2d46fa8e575f69063fa03269b51b5b5922d834224.npz,executed,852,0.26252691601985134,1050,0.32130162400426343,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.494371+00:00,0.1,1.8,6,101,results/baseline/grid_n8.npz,-15.453983650465867,113,125,125,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.217454854822279e-05,0.0338083750102669,-15.453983831539386,2.2634189855708087e-08,0.9999999874816958,7.762198973044337e-06,3.190357733384719e-06,1.3779776730782345e-07,0.929874959170644,True,True,True,True,0.03570345800835639,8ebe5dd3f4356a9f8520627eba5c3b3a9a16e193b286161015748e97fa3fe6f4,G_k0.10_L6_descending_s101_h1.80,G_descending,results/stage3_v1/optimization/cache/a870da9437bfee3fc837003b095b478702acbae5ab0ccb1e391b5ad4a7f3db0a.npz,results/stage3_v1/optimization/cache/308a7f7bfed159891ec59925243e1bc26fdc1786affe07514a6dee9092c7664c.npz,executed,739,0.22682345801149495,852,0.26252691601985134,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:35.198927+00:00,0.1,1.9,6,307,results/baseline/grid_n8.npz,-16.200787485937973,70,79,79,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.6252707350747926e-05,0.02117016600095667,-16.20078770429484,2.729460835126929e-08,0.99999998469988,3.006236254069969e-06,1.5446660632523201e-06,1.963587783482268e-07,0.9369402750061615,True,True,True,True,0.02271208298043348,494149ba75e5432c60abd60db2b6b1b386f389edc678d18577b16f4559a8770c,G_k0.10_L6_ascending_s307_h1.90,G_ascending,results/stage3_v1/optimization/cache/d54bd5d8b2d058778da940f676ff47ffd2ff624d6138558e68fb02b7367eb5f7.npz,results/stage3_v1/optimization/cache/ec22be1b0a776d69699dd77c2bc7e435840ef050da3c7f84ce378ce3694691ea.npz,executed,3940,1.1492957498994656,4010,1.172007832879899,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:35:35.227025+00:00,0.1,2.0,6,307,results/baseline/grid_n8.npz,-16.952809594873496,81,90,90,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.562846323252217e-06,0.024924375000409782,-16.952809811219474,2.7043247197156006e-08,0.9999999857314799,3.0406989529919992e-06,1.6503898651043514e-06,1.1838582847367718e-07,0.9429598117925321,True,True,True,True,0.02703287501935847,441682742ee3fc92e36bf9de6ace66eb49c096653f1f89f7024def002f83e1a2,G_k0.10_L6_ascending_s307_h2.00,G_ascending,results/stage3_v1/optimization/cache/ec22be1b0a776d69699dd77c2bc7e435840ef050da3c7f84ce378ce3694691ea.npz,results/stage3_v1/optimization/cache/00469f92dbe73d777d2881e3c0a6b2292116257f6787e57c64dea1ab60fd262a.npz,executed,4010,1.172007832879899,4091,1.1990407078992575,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:48.344451+00:00,0.15,0.1,6,101,results/baseline/grid_n8.npz,-6.823564080706365,47,53,53,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.078869131151635e-06,0.014119125000433996,-6.823564089612401,1.1132544885938955e-09,0.9999999987040438,8.637379600440198e-08,2.6873446135056156e-08,1.5240538994015784e-07,0.05899724291923251,True,True,True,True,0.015692415996454656,2e550d8e78ece8678eed634bddb03459c4eadac79ebc002ea88f55db36f999b8,G_k0.15_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/b7b57cb40dabf2378107edf590ceb7dc19e1d09694482684eb851f415f502613.npz,results/stage3_v1/optimization/cache/9a30923438936d47d9dafc648caa3c49ab16ff544ec46ec04e0631bdc475aeaf.npz,executed,8883,2.5713182501203846,8930,2.5870106661168393,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:54.920861+00:00,0.15,0.2,6,307,results/baseline/grid_n8.npz,-6.894683325474349,73,79,79,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.224824413678334e-06,0.02082641699234955,-6.89468346478488,1.7413816277844774e-08,0.9999999830092458,3.185171568720335e-07,1.1377799613576656e-07,6.514156553061312e-08,0.11908283963747004,True,True,True,True,0.022393457998987287,fcd4e7404120ee7234ffd77b06df5b4757b48d38af6fe33e6db89e551d7c34c9,G_k0.15_L6_descending_s307_h0.20,G_descending,results/stage3_v1/optimization/cache/8d17a4a81caf48740fc105c085b3070d3a10499bb14bc6f51e9d3828a07d0af1.npz,results/stage3_v1/optimization/cache/fa4fcea03247d55ae06841f2972e4a60d9e6113812096191da9e3092488bfef6.npz,executed,12981,3.7177911280014087,13054,3.740184586000396,descending,descending_s307,True,,,independent seeded continuation
2026-09-22T04:35:48.306756+00:00,0.15,0.3,6,101,results/baseline/grid_n8.npz,-7.014761837034245,223,239,239,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.378256795864679e-06,0.0651446669944562,-7.014761932826054,1.1973976143941911e-08,0.9999999876782582,6.577153849329775e-07,1.5033710995537852e-07,4.3960620085825575e-07,0.1817024084148767,True,True,True,True,0.06691279201186262,104be280110ab44fb022ac71c6e709e1de2cdeb5a8512446d4282d88c045eed4,G_k0.15_L6_descending_s101_h0.30,G_descending,results/stage3_v1/optimization/cache/6cb487b260212791c943a4d5b865bf2b6464e934ddfaab8e10581a18da2ae689.npz,results/stage3_v1/optimization/cache/c83f577e8cd82424801a55863f9769d1175cb7908d8d923f954a86ab0276cf0c.npz,executed,8598,2.4849269161059055,8821,2.551839708117768,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:48.238597+00:00,0.15,0.4,6,101,results/baseline/grid_n8.npz,-7.18678373486447,284,297,297,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2870571403311715e-05,0.07922120799776167,-7.186784060507674,4.070540049472271e-08,0.9999999587647401,2.9351670927102447e-06,1.1425395163300323e-06,1.0433004098975296e-06,0.24958414104749435,True,True,True,True,0.08091595800942741,d6d4a1f10ee631b44d9ce4d8719e9a47d4472e7c2b124b5153e8b62c2db201b8,G_k0.15_L6_descending_s101_h0.40,G_descending,results/stage3_v1/optimization/cache/2b0fef8cce4178c261f6ce006420362c15dd05ea9820c4dbf5f206fbbce71fd4.npz,results/stage3_v1/optimization/cache/6cb487b260212791c943a4d5b865bf2b6464e934ddfaab8e10581a18da2ae689.npz,executed,8314,2.404010958096478,8598,2.4849269161059055,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:48.156249+00:00,0.15,0.5,6,101,results/baseline/grid_n8.npz,-7.416966266199288,312,322,322,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3390749838370084e-05,0.08570708401384763,-7.416967333192462,1.333741467268723e-07,0.9999998637935585,3.735939386517728e-06,2.060472772069666e-06,1.5254457845226277e-06,0.3283560445939282,True,True,True,True,0.08739425000385381,5e3f65034ce1859f120c0fe6edbc30846d55b36b1a7e627603d839ae5a61f53b,G_k0.15_L6_descending_s101_h0.50,G_descending,results/stage3_v1/optimization/cache/5d2fecf99e27ef55111a0d0a447879623266a4147efe6649e78c49c0d6f3158f.npz,results/stage3_v1/optimization/cache/2b0fef8cce4178c261f6ce006420362c15dd05ea9820c4dbf5f206fbbce71fd4.npz,executed,8002,2.3166167080926243,8314,2.404010958096478,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:48.067569+00:00,0.15,0.6,6,101,results/baseline/grid_n8.npz,-7.717312088504633,316,339,339,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.557414470227286e-06,0.08998270801384933,-7.717314595574652,3.133837523927596e-07,0.9999996657245098,7.743661116221823e-06,4.3727768148649204e-06,2.4037790696262995e-06,0.4262597482293687,True,True,True,True,0.09174683300079778,804fcfdc276607af02a2e275a02b2861af4acd372b7965294356f2aa78e46385,G_k0.15_L6_descending_s101_h0.60,G_descending,results/stage3_v1/optimization/cache/45437288cbd8045d137f068c15f6ffd6105b13a3e64e8a5a5c496e5790fdfdf8.npz,results/stage3_v1/optimization/cache/5d2fecf99e27ef55111a0d0a447879623266a4147efe6649e78c49c0d6f3158f.npz,executed,7686,2.2248698750918265,8002,2.3166167080926243,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:47.974038+00:00,0.15,0.7,6,101,results/baseline/grid_n8.npz,-8.104262980492054,714,757,757,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2598066110314221e-05,0.20010433299466968,-8.104266872118199,4.864532681114753e-07,0.999999470523301,1.5104356233641703e-05,8.10776820747705e-06,9.934316463899862e-07,0.5429276724473757,True,True,True,True,0.2019735419889912,e764c306aaa16428306c4feb54f3ec96cc71eb4b744a6201aefb2d3a39a7d83e,G_k0.15_L6_descending_s101_h0.70,G_descending,results/stage3_v1/optimization/cache/df640326733765aff59b14c068239fcc7069e4505a095dfe228efb7be7c5b8f5.npz,results/stage3_v1/optimization/cache/45437288cbd8045d137f068c15f6ffd6105b13a3e64e8a5a5c496e5790fdfdf8.npz,executed,6972,2.0228963331028353,7686,2.2248698750918265,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:47.770412+00:00,0.15,0.8,6,101,results/baseline/grid_n8.npz,-8.584603027874218,1065,1124,1124,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4471201328424286e-05,0.2983575410034973,-8.584606419050699,4.238970601200265e-07,0.9999995585145064,4.4371766337869545e-06,1.6723461769146963e-06,2.675564377940809e-06,0.6544112141444716,True,True,True,True,0.3002622500061989,e72a0bec9e7470608b381f5529afcca1e8dbb84043c7091968f7eed7f3599b27,G_k0.15_L6_descending_s101_h0.80,G_descending,results/stage3_v1/optimization/cache/5bd09b2d2f63175ac67d6f3f47b88fdf8109b1420738c744d8b4d6b1d04a8787.npz,results/stage3_v1/optimization/cache/df640326733765aff59b14c068239fcc7069e4505a095dfe228efb7be7c5b8f5.npz,executed,5907,1.7226340830966365,6972,2.0228963331028353,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:47.468389+00:00,0.15,0.9,6,101,results/baseline/grid_n8.npz,-9.143500396634419,1086,1156,1156,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2708127965943561e-05,0.30725241597974673,-9.143503532107301,3.9193411027760305e-07,0.9999996111779155,1.3791215403846646e-05,4.896910524132547e-06,2.226635616331407e-06,0.7376176414564832,True,True,True,True,0.30924908301676624,0839a3e13a3c30f047e171acac352de9548cda4ec8e44a444a69fe83e092c9e0,G_k0.15_L6_descending_s101_h0.90,G_descending,results/stage3_v1/optimization/cache/75e072f2f2fbb644e3c17b6d87dfe72fb0f57cc2217053855aaa4cf43a509f8c.npz,results/stage3_v1/optimization/cache/5bd09b2d2f63175ac67d6f3f47b88fdf8109b1420738c744d8b4d6b1d04a8787.npz,executed,4821,1.4133850000798702,5907,1.7226340830966365,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:47.157487+00:00,0.15,1.0,6,101,results/baseline/grid_n8.npz,-9.757444903673294,779,835,835,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.27977792919421e-06,0.22076179197756574,-9.757446930623797,2.533688128192324e-07,0.999999747245109,8.046340946366026e-06,2.1840820793317395e-06,1.4177019158623239e-06,0.7934918960814912,True,True,True,True,0.22271995799383149,d8f547346f0f5ccc35dbbe85b2707dbbb461b5025041904cff079c8d0595b34e,G_k0.15_L6_descending_s101_h1.00,G_descending,results/stage3_v1/optimization/cache/172e8d8d35d2120273f475a6033548e68259aabe01fdc36408800ae76f3af8d4.npz,results/stage3_v1/optimization/cache/75e072f2f2fbb644e3c17b6d87dfe72fb0f57cc2217053855aaa4cf43a509f8c.npz,executed,4042,1.1906650420860387,4821,1.4133850000798702,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:46.933026+00:00,0.15,1.1,6,101,results/baseline/grid_n8.npz,-10.408362329817773,721,761,761,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3485758046272167e-05,0.20068437498412095,-10.408363336908518,1.2588634312749036e-07,0.9999998634714726,2.026728575287018e-05,1.0355763176039812e-05,2.616813096101289e-06,0.8315284636598943,True,True,True,True,0.2026041670178529,a0149b8a41fcb4cb558964911370d5d12fef6f612d978d49ed2ff10c5dc200e9,G_k0.15_L6_descending_s101_h1.10,G_descending,results/stage3_v1/optimization/cache/338a0a76b922e6e855f37cfb3eb2370a999e442d996faa1355ba8f92bd4fc9fc.npz,results/stage3_v1/optimization/cache/172e8d8d35d2120273f475a6033548e68259aabe01fdc36408800ae76f3af8d4.npz,executed,3321,0.9880608750681859,4042,1.1906650420860387,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:46.728734+00:00,0.15,1.2,6,101,results/baseline/grid_n8.npz,-11.08503762348077,806,877,877,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.059324301839638e-05,0.23625454099965282,-11.085037907107253,3.545331028753651e-08,0.9999999648492927,4.991844368210097e-06,2.6320039651084315e-06,5.393250271934491e-07,0.8587698317414902,True,True,True,True,0.2387524170044344,7d69be9ac8e52b832e66187b172b68c213b25926168f341cdc511f8f0eaafc00,G_k0.15_L6_descending_s101_h1.20,G_descending,results/stage3_v1/optimization/cache/de83b446505bced4be28cc965c907eddf3adfae3366ceae1b1094da23c43428a.npz,results/stage3_v1/optimization/cache/338a0a76b922e6e855f37cfb3eb2370a999e442d996faa1355ba8f92bd4fc9fc.npz,executed,2515,0.7493084580637515,3321,0.9880608750681859,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:46.487960+00:00,0.15,1.3,6,101,results/baseline/grid_n8.npz,-11.780605280187302,175,190,190,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0580876390164917e-05,0.054139040992595255,-11.78060561117135,4.1373005910116945e-08,0.9999999651590895,9.988568948370025e-06,4.6019951289166805e-06,5.90611374140515e-07,0.8792497420573027,True,True,True,True,0.05595550002180971,7b9a46017d9a3fb4ac315cf978a996c3da4c92d47ef9d6c741384a6305ba2ca9,G_k0.15_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/835b98b19725754d0a8b64e2f92e0e67b153d4af3e86d53635cc0b46fcf8dfb5.npz,results/stage3_v1/optimization/cache/de83b446505bced4be28cc965c907eddf3adfae3366ceae1b1094da23c43428a.npz,executed,2340,0.6933529580419417,2515,0.7493084580637515,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:46.430600+00:00,0.15,1.4,6,101,results/baseline/grid_n8.npz,-12.490644282373836,208,229,229,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3923243436696495e-05,0.061064416979206726,-12.4906444261203,1.7968307952642704e-08,0.9999999857289652,2.189073810370673e-06,5.474205601041504e-07,1.806072642551726e-07,0.89522910198556,True,True,True,True,0.06291100001544692,5324164306cff9281fc742141110f4ec385b5c1e0d4a191b327044b804a53961,G_k0.15_L6_descending_s101_h1.40,G_descending,results/stage3_v1/optimization/cache/8f1922386e6790a5f2764f371517d3fd6a3d809ad304093bb3cf70b590bee9f9.npz,results/stage3_v1/optimization/cache/835b98b19725754d0a8b64e2f92e0e67b153d4af3e86d53635cc0b46fcf8dfb5.npz,executed,2132,0.6304419580264948,2340,0.6933529580419417,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:45.541653+00:00,0.15,1.5,6,307,results/baseline/grid_n8.npz,-13.212133455107127,330,361,361,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.6490806478717275e-05,0.1181388330005575,-13.212133460965637,7.323137651837897e-10,0.9999999994972966,1.1705812650864011e-06,6.584877718096571e-07,1.1690321422008765e-07,0.9080475143729796,True,True,True,True,0.12003274998278357,a6d727dc66c1b20fbbef06787027832b8992a5eeb31614b359dc5a50d259640e,G_k0.15_L6_ascending_s307_h1.50,G_ascending,results/stage3_v1/optimization/cache/92b8cecc5543682ef5746683e128cd9f29454d92014adc9ff1308c6614a2f7a2.npz,results/stage3_v1/optimization/cache/da1ffeeccec484aede841a4f38c3951fd179cb1eca41d4e0a5095660c2f43740.npz,executed,3404,1.0531745019834489,3734,1.1732072519662324,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:35:45.567478+00:00,0.15,1.6,6,307,results/baseline/grid_n8.npz,-13.942903637928133,73,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.588985241340879e-05,0.02266154097742401,-13.942903803711772,2.072295490762599e-08,0.9999999869884981,5.145191187785891e-06,3.40011352559233e-06,3.6838288719476253e-07,0.9185444201321427,True,True,True,True,0.024369791994104162,71a22ec0963933d73ecf4b21bbe601542674fb501f17ee06092edc467a7f1c1a,G_k0.15_L6_ascending_s307_h1.60,G_ascending,results/stage3_v1/optimization/cache/da1ffeeccec484aede841a4f38c3951fd179cb1eca41d4e0a5095660c2f43740.npz,results/stage3_v1/optimization/cache/d70f2d623bc1a2d33333b6e45ce81e7e9fc0f0176901179b2b7eb8a25de1dda4.npz,executed,3734,1.1732072519662324,3807,1.1975770439603366,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:46.212404+00:00,0.15,1.7,6,101,results/baseline/grid_n8.npz,-14.681336742014485,698,744,744,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2090026738474933e-05,0.20104345900472254,-14.68133702132474,3.491378186559757e-08,0.9999999800894716,3.2434957994431635e-06,1.0477789189611286e-06,2.1549702899914536e-07,0.9272815460785341,True,True,True,True,0.20298612501937896,2399470ea82c1cdb76c7c9e2677c08cdf5979108de4a2be3011178c5fb348c42,G_k0.15_L6_descending_s101_h1.70,G_descending,results/stage3_v1/optimization/cache/8a651c163300ea62c75950cb4cf2dff384e6a4e3ec1180a21a7612c181d7fdd7.npz,results/stage3_v1/optimization/cache/5633759b5f59ea2fea8d3dec6ca1e4f9a8349f7e31f99b9925e605216f9a558c.npz,executed,939,0.2769712909939699,1637,0.47995741601334885,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:51.293492+00:00,0.15,1.8,6,307,results/baseline/grid_n8.npz,-15.426188965751624,100,111,111,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.332349252398558e-05,0.028698750014882535,-15.426189382109712,5.204476094533561e-08,0.999999969259036,1.9948850943011034e-05,6.0471211449919515e-06,8.453805524499813e-07,0.9346481464891697,True,True,True,True,0.030302667000796646,7bd212ebee44833ea3aece4242d6e4c7c2a298020fb5b7208e2f470ac2cd7788,G_k0.15_L6_descending_s307_h1.80,G_descending,results/stage3_v1/optimization/cache/443387f1339d17f30eadfa3962e74b933190c5c9d8d2def34fae9b8c130d41d1.npz,results/stage3_v1/optimization/cache/74b76ac2f15d8d1695f5c507568301fdac56c0d5117d155066b66f2d7bb49ff8.npz,executed,369,0.11408637600834481,469,0.14438904300914146,descending,descending_s307,True,,,independent seeded continuation
2026-09-22T04:35:45.962001+00:00,0.15,1.9,6,101,results/baseline/grid_n8.npz,-16.176482728391015,178,189,189,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.057411827001033e-05,0.051239167019957677,-16.176483104347984,4.6994621083484844e-08,0.9999999764444113,3.0550640056845046e-06,1.2304791019712713e-06,3.708667769553031e-07,0.9409252936533209,True,True,True,True,0.05296304199146107,47fcec3c7e6f2c004d739d00dbd56a043821d78993e1b0729f465f6fddb83181,G_k0.15_L6_descending_s101_h1.90,G_descending,results/stage3_v1/optimization/cache/d57b5cd5c1f4d4e430c59e32a0dba7ee36c6629450fe48a870ad009d54fb0ec9.npz,results/stage3_v1/optimization/cache/5263235359a75e36f88014f225d39247b089f16e0efe5d44ae4deeff81a3809b.npz,executed,621,0.1809070830058772,799,0.23387012499733828,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:45.907651+00:00,0.15,2.0,6,101,results/baseline/grid_n8.npz,-16.931435182533885,621,667,667,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00012958064317292184,0.1791908750019502,-16.93143548769273,3.814485571851378e-08,0.9999999822308038,2.681441734338902e-05,6.720240320889914e-06,6.609055007711362e-07,0.9463249253894217,True,True,True,True,0.1809070830058772,6035534bd485471e349f09e73a3b7fc20e7a5dad074e02413b249fb30076e435,G_k0.15_L6_descending_s101_h2.00,G_descending,results/stage3_v1/optimization/cache/d4deaa3c5be32e04d9111c8b1cf64b282503102ab7e873f3600db27832ca3790.npz,results/stage3_v1/optimization/cache/d57b5cd5c1f4d4e430c59e32a0dba7ee36c6629450fe48a870ad009d54fb0ec9.npz,executed,0,0.0,621,0.1809070830058772,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:58.965200+00:00,0.2,0.1,6,307,results/baseline/grid_n8.npz,-6.425051824832362,30,34,34,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6398552411089895e-05,0.009002750011859462,-6.425051911422542,1.0823772433887768e-08,0.9999999847819151,3.1717458859326086e-07,1.9528537209545505e-07,1.1665435231678067e-06,0.0627593858014239,True,True,True,True,0.01057066599605605,48b4432793a9c174dcb0bb098e84086efa16174eb419aada78719fe460cefe59,G_k0.20_L6_ascending_s307_h0.10,G_ascending,results/stage3_v1/optimization/cache/cfcd784e3de33e2f41fabb58dde0065f5a50a777e817795d6ccf06739f29fce3.npz,results/stage3_v1/optimization/cache/8336f20f1275baab89f926409d869b16f510c156a0fbeeec72bbb06937a82c80.npz,executed,0,0.0,30,0.01057066599605605,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:58.984798+00:00,0.2,0.2,6,307,results/baseline/grid_n8.npz,-6.50085211507454,56,65,65,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.706304336301372e-06,0.016984333022264764,-6.500853656199625,1.926406355545751e-07,0.9999997118759402,5.130731217439788e-06,2.7760266128051825e-06,4.008103086483583e-06,0.12717520356984252,True,True,True,True,0.018526624975493178,39d40c5ea864b844737c61922f0e9aa44cbb52aaa4d6dc78610facf537adf219,G_k0.20_L6_ascending_s307_h0.20,G_ascending,results/stage3_v1/optimization/cache/8336f20f1275baab89f926409d869b16f510c156a0fbeeec72bbb06937a82c80.npz,results/stage3_v1/optimization/cache/781d43d838af08465f42bc57b22fe02ffb1c761c8de1c165cc4ccd96a60bc7d9.npz,executed,30,0.01057066599605605,86,0.029097290971549228,ascending,ascending_s307,False,,,independent seeded continuation
