created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:22.219318+00:00,0.0,1.2,6,307,results/baseline/grid_n8.npz,-11.392199648237215,75,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.142713666612565e-06,0.02273429199703969,-11.392199651525491,4.1103453973789783e-10,0.9999999996526732,2.5352586414673084e-06,1.0346136795069683e-06,1.480807810816387e-07,0.773873419543102,True,True,True,True,0.024563208018662408,c4001956e71d77eef8c32a94b89a0a9b67f1529a31a6a97e22e622e757fa0888,C_k0.00_L6_ascending_s307_h1.20,C_ascending,results/stage3_v1/optimization/cache/580f7ab7d395eff79c365456a82014868a2fa3feafb1f86759b325d7648e4cdf.npz,results/stage3_v1/optimization/cache/66a9457696c752eead8f157fa5bb375bdec7210a576f9154d696892ee5a73bd9.npz,executed,1658,0.5318738320202101,1733,0.5564370400388725,ascending,ascending_s307,False,4.367900929835855e-09,results/stage3_v1/optimization/cache/0c1679070f1b3870468348dbbaa983b03a0bfd862b9dd5b992e20cc18697fbf1.npz
2026-09-22T04:26:24.299150+00:00,0.0,1.25,6,101,results/stage3_v1/reference_supplement/k0.000_h1.250.npz,-11.706505545548588,136,148,148,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3212095353765108e-05,0.03963854201720096,-11.706505570546504,3.1247395781974774e-09,0.9999999978885004,2.166151214788581e-06,4.3333287273739085e-07,1.2748965128039913e-07,0.7970579336122878,True,True,True,True,0.041396374988835305,430d7abbc852b7dd340832f48043b532ff789c10492f44123a2c5af55c502d96,C_k0.00_L6_descending_s101_h1.25,C_descending,results/stage3_v1/optimization/cache/17ad77e77f0d7b23ec506ab40e3b063e6482b221190745a93e109d934601b88c.npz,results/stage3_v1/optimization/cache/972e86a600664ce8e21fe092b8b9a2e9c00ae5ce0e444dd5d106fba59d83b783.npz,executed,4380,1.3065468740242068,4516,1.347943249013042,descending,descending_s101,True,9.013307877836496e-09,results/stage3_v1/optimization/cache/4014123c510160db699b15b0b148c5f8d263eea0c4908c18f3a8a0876e206815.npz
2026-09-22T04:26:22.297520+00:00,0.0,1.3,6,307,results/baseline/grid_n8.npz,-12.029401209545373,171,184,184,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2420881983388199e-05,0.04937454202445224,-12.02940120963109,1.071454036605246e-11,0.9999999999914257,4.698486462118012e-07,1.750674650802253e-07,3.753693189612051e-08,0.8169071999468633,True,True,True,True,0.05133424999075942,13985b43b97e06c36c92f3127fda84aa0984b6c6d3b26a4c02ab5acb1727c3c6,C_k0.00_L6_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/4014123c510160db699b15b0b148c5f8d263eea0c4908c18f3a8a0876e206815.npz,results/stage3_v1/optimization/cache/21178979a5c71795e684a4e259bfe3846a18833940e3741ccd5a6829a6764f20.npz,executed,1809,0.5805257060565054,1980,0.6318599560472649,ascending,ascending_s307,True,1.5045074075459297e-09,results/stage3_v1/optimization/cache/17ad77e77f0d7b23ec506ab40e3b063e6482b221190745a93e109d934601b88c.npz
2026-09-22T04:26:22.322802+00:00,0.0,1.35,6,307,results/stage3_v1/reference_supplement/k0.000_h1.350.npz,-12.359653900412582,79,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.867089526352288e-06,0.02229783302755095,-12.359653904759224,5.43330269664466e-10,0.9999999995864195,1.8976368340584138e-06,7.579036140348272e-07,1.1156182511129487e-07,0.8339244377875692,True,True,True,True,0.02366308300406672,74061b686f0bf1533afa9dea06385c89fb326d1c83311207c7754de1931980d0,C_k0.00_L6_ascending_s307_h1.35,C_ascending,results/stage3_v1/optimization/cache/21178979a5c71795e684a4e259bfe3846a18833940e3741ccd5a6829a6764f20.npz,results/stage3_v1/optimization/cache/bede6fc7227156bd2ec874ec214e47d246e07e95475ee22b5395922080c705fb.npz,executed,1980,0.6318599560472649,2059,0.6555230390513316,ascending,ascending_s307,False,1.943272653903705e-09,results/stage3_v1/optimization/cache/ba477fd00766d4ff5791eeab0756d21d350c18a08f1e35cc2cbe57b43672cfe6.npz
2026-09-22T04:26:24.188904+00:00,0.0,1.4,6,101,results/baseline/grid_n8.npz,-12.696225106257602,118,133,133,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2519260256027565e-05,0.0356756669934839,-12.696225116116537,1.2323668752145522e-09,0.9999999992570929,3.384521243765537e-06,1.6564922331596676e-06,6.665493480495499e-07,0.8485711065959141,True,True,True,True,0.03737291699508205,e7279eee56a7c7de5943f400322a7eb13a7f20003bfff7003c0c1e2e475a0fb8,C_k0.00_L6_descending_s101_h1.40,C_descending,results/stage3_v1/optimization/cache/4bcae8b161091c7be406ae7b83924e5e473e64f8bef8d88e98ede60ee42c56e2.npz,results/stage3_v1/optimization/cache/f5b24c74fb2cfe937b337f843aa4a68e0393c5a14a4d91441fca2d6b216b760e.npz,executed,4057,1.2045010820147581,4175,1.2418739990098402,descending,descending_s101,True,3.773598100664799e-09,results/stage3_v1/optimization/cache/849f5eb22b43612b3db67865298ecf9263b438ae7c216aeba9708f22dd37cb86.npz
2026-09-22T04:26:24.150221+00:00,0.0,1.45,6,101,results/stage3_v1/reference_supplement/k0.000_h1.450.npz,-13.038248787192096,158,174,174,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.222122030788199e-05,0.046445207990473136,-13.038248794801657,9.51195122667059e-10,0.9999999994043365,4.99105125370547e-06,2.6391260439240227e-06,6.240993783990234e-07,0.8612471847973922,True,True,True,True,0.047731250000651926,240e1b4a78c3769bd76114834e57c31bab87b51ba09ecaa7dedc7ed7872c0e17,C_k0.00_L6_descending_s101_h1.45,C_descending,results/stage3_v1/optimization/cache/fcc77a69cb743d34209614eecf58edea768c132270759cb08e9ae250b0dcbed3.npz,results/stage3_v1/optimization/cache/4bcae8b161091c7be406ae7b83924e5e473e64f8bef8d88e98ede60ee42c56e2.npz,executed,3899,1.1567698320141062,4057,1.2045010820147581,descending,descending_s101,False,8.883291657824088e-09,results/stage3_v1/optimization/cache/b9b1cd70aa80437d3914773286d36f9f97b8f2a0d75fe275c4bd99e221d26bac.npz
2026-09-22T04:26:24.101001+00:00,0.0,1.5,6,101,results/baseline/grid_n8.npz,-13.385005227106957,154,170,170,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3415368850976392e-05,0.04557991700130515,-13.385005233150759,7.554752379235197e-10,0.9999999995460114,6.286928200816e-07,2.3168485285829377e-07,9.589310012714236e-09,0.8722858702321671,True,True,True,True,0.04739575000712648,f4cdfd45897947099a36abe04c10f65f9b47d1c18293ba752febf2f5489e2299,C_k0.00_L6_descending_s101_h1.50,C_descending,results/stage3_v1/optimization/cache/ebf45d46f6bc0e19930a84e1abf8ecdd99b6469e6cafa38d6d346775bb2a5e5f.npz,results/stage3_v1/optimization/cache/fcc77a69cb743d34209614eecf58edea768c132270759cb08e9ae250b0dcbed3.npz,executed,3745,1.1093740820069797,3899,1.1567698320141062,descending,descending_s101,False,1.3366985296414668e-09,results/stage3_v1/optimization/cache/8f454338e8d4374f065297bc9e6d419759b4c8db828b3e63e31b7267300f1be9.npz
2026-09-22T04:26:24.052062+00:00,0.0,1.55,6,101,results/stage3_v1/reference_supplement/k0.000_h1.550.npz,-13.735895742818455,168,188,188,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1835327159204212e-05,0.05179541601683013,-13.735895747665245,6.058487045379479e-10,0.9999999996559428,1.7743312693135893e-06,5.099167061928256e-07,9.416837920550591e-08,0.8819590992352775,True,True,True,True,0.05324120802106336,f4cfaed2874153a0ce7a3fa23e17440d1983eb28984a6e97666044140b853c35,C_k0.00_L6_descending_s101_h1.55,C_descending,results/stage3_v1/optimization/cache/f934c0b937efea330780c8b3e32c20a5fbc97e31e1b7029339549c9063df26ee.npz,results/stage3_v1/optimization/cache/ebf45d46f6bc0e19930a84e1abf8ecdd99b6469e6cafa38d6d346775bb2a5e5f.npz,executed,3577,1.0561328739859164,3745,1.1093740820069797,descending,descending_s101,False,2.0301116343546255e-09,results/stage3_v1/optimization/cache/adf1dd62a7474e30982b362a2f9b7a3322740eac8835194e485d63edf0958083.npz
2026-09-22T04:26:23.997313+00:00,0.0,1.6,6,101,results/baseline/grid_n8.npz,-14.090420435795393,145,155,155,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.139681275385556e-06,0.041787207999732345,-14.09042043979547,5.000095892881973e-10,0.9999999997219087,1.9835418119118486e-07,1.2290755146970866e-07,9.912151188729013e-08,0.8904901210097249,True,True,True,True,0.043628750019706786,de77f8e3da5fc88bad1c7b6f0c708933c9f1246135e2c703eb56e82f76d718cb,C_k0.00_L6_descending_s101_h1.60,C_descending,results/stage3_v1/optimization/cache/70b181e99ca6bd1bdd470e030bc1574c0abfc485e29302ac45c1b916d189ca50.npz,results/stage3_v1/optimization/cache/f934c0b937efea330780c8b3e32c20a5fbc97e31e1b7029339549c9063df26ee.npz,executed,3432,1.0125041239662096,3577,1.0561328739859164,descending,descending_s101,False,3.5416705124191594e-09,results/stage3_v1/optimization/cache/7a477e309bb43967c469e9b9efcc650df05d98bfff46a4422aa1ceb71bb25400.npz
2026-09-22T04:26:23.951830+00:00,0.0,1.65,6,101,results/stage3_v1/reference_supplement/k0.000_h1.650.npz,-14.448159612856141,734,787,787,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2820364854680975e-05,0.21131645800778642,-14.448159617332204,5.59507773445489e-10,0.9999999996951725,5.740382756358464e-07,2.5215070642570225e-07,1.8118366018615717e-07,0.8980588014577321,True,True,True,True,0.212706791004166,2794e3d5ec985fe215dcf79dad0f69db3da5212282459145197788e4fe72765f,C_k0.00_L6_descending_s101_h1.65,C_descending,results/stage3_v1/optimization/cache/494c2e9687fb6a9e6e1ae6bdc03774584d8331588ddd442efa6ba45e81ec15a8.npz,results/stage3_v1/optimization/cache/70b181e99ca6bd1bdd470e030bc1574c0abfc485e29302ac45c1b916d189ca50.npz,executed,2698,0.7997973329620436,3432,1.0125041239662096,descending,descending_s101,False,4.903540684608743e-09,results/stage3_v1/optimization/cache/ef17721c7e30a0aecb26cbd48880e1fdc0eb72327721e18a8816133db5b3b9b2.npz
2026-09-22T04:26:22.629736+00:00,0.0,1.7,6,307,results/baseline/grid_n8.npz,-14.808758602871329,157,173,173,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.404953315997659e-05,0.04606137500377372,-14.808758687487952,1.0577077880213892e-08,0.9999999941415463,3.3717711106495685e-07,1.3584490632378987e-07,2.0456128768664428e-07,0.9048112556414073,True,True,True,True,0.048039124987553805,54554931ad987cff78217a8c16ae5ab8432ff2a31eae30a2be77d673cdcf2d0d,C_k0.00_L6_ascending_s307_h1.70,C_ascending,results/stage3_v1/optimization/cache/ef17721c7e30a0aecb26cbd48880e1fdc0eb72327721e18a8816133db5b3b9b2.npz,results/stage3_v1/optimization/cache/c3784c536fc6a5bb187d4f81d800c5206bee2b56913e800e3762caca4c2b06a2.npz,executed,2888,0.9043797890772112,3045,0.952418914064765,ascending,ascending_s307,True,7.409385904821875e-08,results/stage3_v1/optimization/cache/494c2e9687fb6a9e6e1ae6bdc03774584d8331588ddd442efa6ba45e81ec15a8.npz
2026-09-22T04:26:22.679530+00:00,0.0,1.75,6,307,results/stage3_v1/reference_supplement/k0.000_h1.750.npz,-15.171915930413718,161,176,176,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.220330389945957e-05,0.04680458299117163,-15.171916043112363,1.4087330635348394e-08,0.9999999924483474,2.128090343250788e-06,7.566635630285035e-07,1.1531939048126105e-07,0.9108679052148785,True,True,True,True,0.04832170801819302,85baa673dfb8d4d85f274e0fb8039676042c88cb9b249c2141c5e8172fae9846,C_k0.00_L6_ascending_s307_h1.75,C_ascending,results/stage3_v1/optimization/cache/c3784c536fc6a5bb187d4f81d800c5206bee2b56913e800e3762caca4c2b06a2.npz,results/stage3_v1/optimization/cache/20706b1a35a455d2e296884f7320ae5ba21a78e5f2951e0d7ee62b0844b34ace.npz,executed,3045,0.952418914064765,3206,1.000740622082958,ascending,ascending_s307,False,7.159276438351014e-08,results/stage3_v1/optimization/cache/00dd979654d2c08f2e123d8e32af900ef7140d215a31f3becd5eeb20af9f0993.npz
2026-09-22T04:26:22.746218+00:00,0.0,1.8,6,307,results/baseline/grid_n8.npz,-15.537373284419068,226,240,240,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.57460065358606e-05,0.0633930419862736,-15.537373407725461,1.5413299081501464e-08,0.9999999919981928,2.481007571011884e-06,1.1005592405743947e-06,4.130713715522205e-08,0.916326251220399,True,True,True,True,0.06514675001380965,ebfa6011d24409abe83515304884724a79b3c28672f64b99d02c73ab5a03689d,C_k0.00_L6_ascending_s307_h1.80,C_ascending,results/stage3_v1/optimization/cache/20706b1a35a455d2e296884f7320ae5ba21a78e5f2951e0d7ee62b0844b34ace.npz,results/stage3_v1/optimization/cache/1e6393f0e80b5450ce6be067e55fe33fcfe1e8a299a2a2c96de844b2e1096c44.npz,executed,3206,1.000740622082958,3432,1.0658873720967676,ascending,ascending_s307,False,6.12911934538829e-08,results/stage3_v1/optimization/cache/a409985b9d91132d21a30cb1ebc10e14a37fed653e46a777bb50c95aceed48f6.npz
2026-09-22T04:26:22.770093+00:00,0.0,1.85,6,307,results/stage3_v1/reference_supplement/k0.000_h1.850.npz,-15.904907928890891,74,79,79,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.976822527247293e-05,0.02097358400351368,-15.904908148855291,2.749555005898685e-08,0.9999999865356997,2.480009734018296e-06,1.4712637563807363e-06,5.386856402056495e-07,0.9212666106242118,True,True,True,True,0.02225279199774377,09729edfc8a593dd85fc88955b1a1c3da1e2269cc452a2da66d8a8b9c913ad01,C_k0.00_L6_ascending_s307_h1.85,C_ascending,results/stage3_v1/optimization/cache/1e6393f0e80b5450ce6be067e55fe33fcfe1e8a299a2a2c96de844b2e1096c44.npz,results/stage3_v1/optimization/cache/45187b2ecfc99645f325dec0730808c393f0569242974fa335c60337f3ee5e77.npz,executed,3432,1.0658873720967676,3506,1.0881401640945114,ascending,ascending_s307,False,5.950334736049001e-08,results/stage3_v1/optimization/cache/a225940ebb2e14af07e1f6d6b3b0efcefab6637e3a5ea9eddfddfaef7c3036b9.npz
2026-09-22T04:26:22.828173+00:00,0.0,1.9,6,307,results/baseline/grid_n8.npz,-16.274326994362454,189,202,202,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.801687262239284e-05,0.05516087499563582,-16.274327145906838,1.8943048019082198e-08,0.9999999907245563,3.0823282286887577e-06,1.4497839659066702e-06,1.904663338159196e-07,0.9257579731076877,True,True,True,True,0.05689666699618101,ab954ad47ac7f42d3930a768dcf3a4dba96279a11a1fe78a0a2c352405299fcf,C_k0.00_L6_ascending_s307_h1.90,C_ascending,results/stage3_v1/optimization/cache/45187b2ecfc99645f325dec0730808c393f0569242974fa335c60337f3ee5e77.npz,results/stage3_v1/optimization/cache/9f24d81c8908189e6817763da69022e7a51e0474ca87d45333bd665d3dc235ed.npz,executed,3506,1.0881401640945114,3695,1.1450368310906924,ascending,ascending_s307,False,5.013603532333377e-08,results/stage3_v1/optimization/cache/a116029f2119fdce7401590bdf73e7e80287809f2342b3f5a4099e6e25e79bf4.npz
2026-09-22T04:26:22.889780+00:00,0.0,1.95,6,307,results/stage3_v1/reference_supplement/k0.000_h1.950.npz,-16.64546174874817,202,215,215,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.0527698454659884e-05,0.058605500002158806,-16.64546187832238,1.619677636455208e-08,0.9999999919581741,4.162032776706959e-06,1.2696782912546833e-06,4.6565135503051636e-07,0.9298539314354944,True,True,True,True,0.05998462499701418,e3fc8d30972a6630db069da200c80d290103849bafbafb42c6fcfa7d412e5579,C_k0.00_L6_ascending_s307_h1.95,C_ascending,results/stage3_v1/optimization/cache/9f24d81c8908189e6817763da69022e7a51e0474ca87d45333bd665d3dc235ed.npz,results/stage3_v1/optimization/cache/e70058c5185c92ad78ce5064965650d459fcc6bf6defc7003b42ed6aba18cda5.npz,executed,3695,1.1450368310906924,3897,1.2050214560877066,ascending,ascending_s307,False,4.136308895397178e-08,results/stage3_v1/optimization/cache/d852a62a4a1c040f5258dff48fb908bad50fd40b50d65b60daf03ff4b37ce66e.npz
2026-09-22T04:26:22.926675+00:00,0.0,2.0,6,307,results/baseline/grid_n8.npz,-17.01816430910224,114,125,125,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4258934622878314e-05,0.03358333298820071,-17.01816447028056,2.014729005850313e-08,0.9999999910061663,7.18203396324335e-07,1.4062467565412184e-07,1.4620952226707118e-09,0.9336043212845028,True,True,True,True,0.03531683300388977,ad26fb4ecf0db4850a1b5c0cea6a44ea53dad73723e1785fae3647e8d431f46a,C_k0.00_L6_ascending_s307_h2.00,C_ascending,results/stage3_v1/optimization/cache/e70058c5185c92ad78ce5064965650d459fcc6bf6defc7003b42ed6aba18cda5.npz,results/stage3_v1/optimization/cache/63e7c0aa3995931c87bafa27bb95770427a667549dbfb62352a006e8b8caf6ee.npz,executed,3897,1.2050214560877066,4011,1.2403382890915964,ascending,ascending_s307,False,4.031606071208671e-08,results/stage3_v1/optimization/cache/d4deaa3c5be32e04d9111c8b1cf64b282503102ab7e873f3600db27832ca3790.npz
2026-09-22T04:26:43.148014+00:00,0.3,0.05,4,307,results/stage3_v1/reference_supplement/k0.300_h0.050.npz,-5.60715111918031,22,26,26,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.88547169308551e-06,0.005463124980451539,-5.607151198866981,9.960833824429471e-09,0.9999999841069621,1.0575784270550059e-07,6.485041126325086e-08,7.283009976974397e-07,0.0357971530384311,True,True,True,True,0.006717790995026007,34679a02d1de14a25b102b75ef98dd6caf1f001e7b5ca30956f6c92c72491af2,C_k0.30_L4_descending_s307_h0.05,C_descending,results/stage3_v1/optimization/cache/ba42e94c49c250d93b4823e0444129ffbfaf46ac9dff18cc99c18f2e5c0ff3a1.npz,results/stage3_v1/optimization/cache/8a9bffc6515ec4a211c16f4601c8ff5bcde13fe1326d6be4a88e7db1550493cc.npz,executed,12477,2.6526982879440766,12499,2.6594160789391026,descending,descending_s307,False,0.13329696408189862,results/stage3_v1/optimization/cache/c947dcdc17a4324cadc5d0a31a83aeee92dda6e366ff42fe60729b0a5f2cf67d.npz
2026-09-22T04:26:43.140208+00:00,0.3,0.1,4,307,results/baseline/grid_n8.npz,-5.628705435309737,24,27,27,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.190858382833394e-05,0.0051792089943774045,-5.628706732783387,1.6218420628710817e-07,0.9999997443880452,2.1298684834691883e-06,1.3741640820796874e-06,6.624377235808776e-06,0.07210500957009769,True,True,True,True,0.007178500003647059,ced7473e256b629809cd66c21f6b9f652610a543d8287ead6ddcd9ad69016f9f,C_k0.30_L4_descending_s307_h0.10,C_descending,results/stage3_v1/optimization/cache/73703175e3f0764779a0249e209f26c84f06953e8b4ad9802f76cdb637809a82.npz,results/stage3_v1/optimization/cache/ba42e94c49c250d93b4823e0444129ffbfaf46ac9dff18cc99c18f2e5c0ff3a1.npz,executed,12453,2.6455197879404295,12477,2.6526982879440766,descending,descending_s307,False,0.13089910031383156,results/stage3_v1/optimization/cache/6a1f0cd4ae023770e85e0a47b337a1253b5c29beaecbb20c5765acb0008c1d15.npz
2026-09-22T04:26:43.131187+00:00,0.3,0.15,4,307,results/stage3_v1/reference_supplement/k0.300_h0.150.npz,-5.664981055501259,23,26,26,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3720895984808967e-05,0.004997292009647936,-5.664989083478848,1.0034971986705443e-06,0.9999984051639156,1.576359598365329e-05,1.1008504466558655e-05,3.1594671936974184e-05,0.1095166254545411,True,True,True,True,0.006261916976654902,0b9d4ff2de2c9e9a27e05e7e9dd72b6cd22ea190f52728aad39445dfe3bb805d,C_k0.30_L4_descending_s307_h0.15,C_descending,results/stage3_v1/optimization/cache/88560605869ea97f76640cc5f3bff9b64b83984387fc159687554c241b7e99f5.npz,results/stage3_v1/optimization/cache/73703175e3f0764779a0249e209f26c84f06953e8b4ad9802f76cdb637809a82.npz,executed,12430,2.6392578709637746,12453,2.6455197879404295,descending,descending_s307,False,0.13556999623430632,results/stage3_v1/optimization/cache/5c32ac7940cb9aad62648d9a2441f39486bf8b6b33e17ecabde099b1557573fd.npz
2026-09-22T04:26:43.123488+00:00,0.3,0.2,4,307,results/baseline/grid_n8.npz,-5.716577591608657,39,45,45,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8227090230471532e-06,0.008871666999766603,-5.7166106218794495,4.128783849033368e-06,0.9999933184809667,7.486842759929502e-05,5.5695985295756145e-05,0.00010618915899487935,0.14889044403277238,True,True,True,True,0.010655457997927442,55f3e828184bcbedc91de013a094468d2e12a37c4892bb0603ae9225b3889c6c,C_k0.30_L4_descending_s307_h0.20,C_descending,results/stage3_v1/optimization/cache/a5d5b5f9e9fb3e917f3f9472b5bb6cf1be619c40fc67c6b0a9281a7e786f97ee.npz,results/stage3_v1/optimization/cache/88560605869ea97f76640cc5f3bff9b64b83984387fc159687554c241b7e99f5.npz,executed,12391,2.628602412965847,12430,2.6392578709637746,descending,descending_s307,False,0.1308403409737695,results/stage3_v1/optimization/cache/cafd7e5d76a7927b4cd963bc1784dec4e1720f6742d6b9e8ceb06579f90b1249.npz
2026-09-22T04:26:43.111843+00:00,0.3,0.25,4,307,results/stage3_v1/reference_supplement/k0.300_h0.250.npz,-5.784553458448319,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.103325487115784e-06,0.008200417010812089,-5.7846612713828005,1.347661681017076e-05,0.9999776347664017,0.00029383442366515133,0.00021176276093226587,0.00029268485577590986,0.19176375571122792,True,True,True,True,0.00935645800200291,50b476a737847c1faeb17f790425217862dc9888cbf24645549a4d2a724ac4c4,C_k0.30_L4_descending_s307_h0.25,C_descending,results/stage3_v1/optimization/cache/8e02313c7c948438213bee8e414c0b4382e04680a095835eb51c8629713f62f8.npz,results/stage3_v1/optimization/cache/a5d5b5f9e9fb3e917f3f9472b5bb6cf1be619c40fc67c6b0a9281a7e786f97ee.npz,executed,12353,2.6192459549638443,12391,2.628602412965847,descending,descending_s307,False,0.12150956617999253,results/stage3_v1/optimization/cache/c52cdbb062882164f6e795a955b5506aa6ea65a2dfdb02227b8397014fecdfb4.npz
2026-09-22T04:26:43.101190+00:00,0.3,0.3,4,307,results/baseline/grid_n8.npz,-5.8708543385556835,51,59,59,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.396735398983555e-06,0.01152174998424016,-5.871145662748206,3.641552406530302e-05,0.9999382705999857,0.0008705356847709123,0.0006082758993696258,0.0006505293646799359,0.2412337552255253,True,True,True,True,0.013235166989034042,521c3147fc6c771239104379ef2d42fe1ece8d1e3f66d01ed1c59918713ac364,C_k0.30_L4_descending_s307_h0.30,C_descending,results/stage3_v1/optimization/cache/0f4d03c3abc89f21e66ce23bbf30ab507c7aa42ef9af389480b1aa2434a552da.npz,results/stage3_v1/optimization/cache/8e02313c7c948438213bee8e414c0b4382e04680a095835eb51c8629713f62f8.npz,executed,12302,2.6060107879748102,12353,2.6192459549638443,descending,descending_s307,False,0.10623293722298688,results/stage3_v1/optimization/cache/6081708bcc98ffe1f2781c506b9509b3a6b57551764c0cbe80a083a3b0f1fbdd.npz
2026-09-22T04:26:43.086372+00:00,0.3,0.35,4,307,results/stage3_v1/reference_supplement/k0.300_h0.350.npz,-5.979213105445317,317,367,367,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.910269918198765e-06,0.06838933299877681,-5.9798367787869005,7.795916769792743e-05,0.9998676546978376,0.0015781800217591346,0.0010442670139909627,0.0009377690154884766,0.303373856153498,True,True,True,True,0.06969404098344967,0d616376aeb00aaae61c774eb5ff5d1552aa61cc17c7fa88ce4f867fed8bc601,C_k0.30_L4_descending_s307_h0.35,C_descending,results/stage3_v1/optimization/cache/31913b2ce1bc2b37773062a59b46917817a0e967c645b6195040a2047fe8674d.npz,results/stage3_v1/optimization/cache/0f4d03c3abc89f21e66ce23bbf30ab507c7aa42ef9af389480b1aa2434a552da.npz,executed,11985,2.5363167469913606,12302,2.6060107879748102,descending,descending_s307,False,0.08226602809054895,results/stage3_v1/optimization/cache/e661368f5193987b332c17b89f54fc6a8c92f45bb0f4a030399ecd2cc1f80ff2.npz
2026-09-22T04:26:40.342035+00:00,0.3,0.4,4,211,results/baseline/grid_n8.npz,-6.086779510414388,73,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.298976515253571e-05,0.015507166011957452,-6.117272574494557,0.003811633010021076,0.9605627962449255,0.20118803312903055,0.12144936760763358,0.06495669352742994,0.4514926607557329,False,False,False,True,0.01721525000175461,fe455aab0c6d92bb5fcb8ce0223c331931a15ab252a72a4dd45405c8cd9388f3,C_k0.30_L4_descending_s211_h0.40,C_descending,results/stage3_v1/optimization/cache/b200c792103ad8be3cb130c531bf3b60f79a745ccc70fc3def19425875fb5b06.npz,results/stage3_v1/optimization/cache/5759f994098e3ef2458ede308b4e593634bc24d5058ef574ce5e015f13113d2a.npz,executed,6637,1.4364422490180004,6710,1.453657499019755,descending,descending_s211,True,0.04076309644983189,results/stage3_v1/optimization/cache/c745523601d8f97b2da76a90397ff118d79d786543f03e1e443fa0837a9b3d39.npz
2026-09-22T04:26:40.323413+00:00,0.3,0.45,4,211,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.280855789866669,80,86,86,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.426486538340214e-06,0.01653045800048858,-6.291464361051798,0.0013260713981411154,0.9883841063749578,0.1200359337421496,0.07131424930928199,0.03383235323413736,0.5196828519707406,False,False,False,True,0.017786292009986937,4d34871a3d53f200d766d87154a06d9e9568a29de5b84a4f71d921016d3be71c,C_k0.30_L4_descending_s211_h0.45,C_descending,results/stage3_v1/optimization/cache/2c35752b0ab2b4ca3115e0eb5e9bcab9f51c3a6437d0e33b729b70570df85924.npz,results/stage3_v1/optimization/cache/b200c792103ad8be3cb130c531bf3b60f79a745ccc70fc3def19425875fb5b06.npz,executed,6557,1.4186559570080135,6637,1.4364422490180004,descending,descending_s211,False,0.015660178906750866,results/stage3_v1/optimization/cache/00932913a317d2554d72d9363385c40b1412b0e974437efd8325d31bb55d20c0.npz
