created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:19.137243+00:00,0.0,0.2,4,307,results/baseline/grid_n8.npz,-7.058375528981002,29,34,34,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.610047332131444e-06,0.006739749980624765,-8.080202559111354,0.12772837876629406,0.8010000266138461,0.2628559638571022,0.18245906256201805,0.09853927845023112,0.19904956343923308,False,False,False,True,0.008457457995973527,99292f8dfb5f5563fa1f68fdd0b2104a9a007a39ddf22571a615287c87186039,C_k0.00_L4_descending_s307_h0.20,C_descending,results/stage3_v1/optimization/cache/99be744ca829f40b13d15a1cd6d18a88271dc893c657812e7e7a0098d4f8381f.npz,results/stage3_v1/optimization/cache/5c11a65dff8840d500b9b2151b8adc8807e40b084ec247c6eab7b971637ddbe5.npz,executed,2389,0.5648587049799971,2418,0.5733161629759707
2026-09-22T04:26:19.145185+00:00,0.0,0.15,4,307,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-6.985834527961258,24,30,30,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.392111203761374e-06,0.005619291012408212,-8.045063693550311,0.1324036456986316,0.803406006391327,0.25805364202186354,0.1791575964461105,0.08888184119378004,0.16409493331274908,False,False,False,True,0.006719625002006069,34b453537b08177c3a4da365d69e1ab0aa1a1f117b93b9a59f7e8c64ddbf84ff,C_k0.00_L4_descending_s307_h0.15,C_descending,results/stage3_v1/optimization/cache/5c11a65dff8840d500b9b2151b8adc8807e40b084ec247c6eab7b971637ddbe5.npz,results/stage3_v1/optimization/cache/bd86875cec45abc0423560f94b5d67311dd52f18afd8560d6b85eb34ae609d41.npz,executed,2418,0.5733161629759707,2442,0.5800357879779767
2026-09-22T04:26:19.153402+00:00,0.0,0.1,4,307,results/baseline/grid_n8.npz,-6.926707709138806,23,27,27,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2245086972839658e-05,0.005431458004750311,-8.020012533458653,0.13666310303998086,0.8043813484949374,0.25619072726952774,0.17768794286189427,0.08198045203458999,0.13204320847570616,False,False,False,True,0.007191791984951124,a86ceb2d81d2d924c7b83ae3877f313f198ee05826f106527a5258848681c52c,C_k0.00_L4_descending_s307_h0.10,C_descending,results/stage3_v1/optimization/cache/bd86875cec45abc0423560f94b5d67311dd52f18afd8560d6b85eb34ae609d41.npz,results/stage3_v1/optimization/cache/ea04fad914f211b7b12b30e8596d67c65ac47ec1e63f649eb12e26204b37a164.npz,executed,2442,0.5800357879779767,2465,0.5872275799629278
2026-09-22T04:26:19.161144+00:00,0.0,0.05,4,307,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-6.879816497233613,23,28,28,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.276954905321986e-06,0.005336791014997289,-8.005000781746935,0.14064803556416516,0.8043423774829033,0.25618652374805406,0.17738462036754665,0.07784644308972766,0.10285426308693524,False,False,False,True,0.006482416007202119,9b003d9e43418c0293449c56a9040df93c7f2a5f97d3380c984e355d041d11dc,C_k0.00_L4_descending_s307_h0.05,C_descending,results/stage3_v1/optimization/cache/ea04fad914f211b7b12b30e8596d67c65ac47ec1e63f649eb12e26204b37a164.npz,results/stage3_v1/optimization/cache/f3364d15179e4a5f9a780a069a08b6ca244335933d4773a0ecc213c126dcf3a7.npz,executed,2465,0.5872275799629278,2488,0.59370999597013
2026-09-22T04:26:19.236504+00:00,0.0,0.05,6,101,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-7.633873225751653,244,276,276,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.55804009363392e-05,0.07293929200386629,-8.005000781746935,0.04639094449941017,0.9313301357767445,0.10335033300948038,0.06500315262223877,0.030668889615250813,-0.0056610696180432385,False,False,False,True,0.07427099999040365,a9b4e8b87592ee866e5d783f2132f7aa34470c0dfb6a52a046bfa502fae86563,C_k0.00_L6_ascending_s101_h0.05,C_ascending,independent chain endpoint,results/stage3_v1/optimization/cache/d4f81ad03937007abcf08b0c06c5183e9f0c6273c3c94eb4e0e74ea5c0ba4841.npz,executed,0,0.0,244,0.07427099999040365
2026-09-22T04:26:19.263686+00:00,0.0,0.1,6,101,results/baseline/grid_n8.npz,-7.636762020064229,79,89,89,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3010990628004038e-05,0.023911791999125853,-8.020012533458653,0.04790631417430291,0.9309819580154111,0.10372283398235072,0.06517340591622012,0.029956785236065733,0.02010597120505044,False,False,False,True,0.025702415994601324,8622a442fa4df34891c2077bb8df8b7fc1adec65eb1928e39f78f303fd9f17d7,C_k0.00_L6_ascending_s101_h0.10,C_ascending,results/stage3_v1/optimization/cache/d4f81ad03937007abcf08b0c06c5183e9f0c6273c3c94eb4e0e74ea5c0ba4841.npz,results/stage3_v1/optimization/cache/4eafb7b5b30aa6cd3a274afe213c3533236cfb6ff3b2f896586bcf3c946fd902.npz,executed,244,0.07427099999040365,323,0.09997341598500498
2026-09-22T04:26:19.290709+00:00,0.0,0.15,6,101,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-7.649960280971724,79,89,89,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.466052117908404e-05,0.024032540997723117,-8.045063693550311,0.04938792657232338,0.9306599329252487,0.1040945037195733,0.06538422735307448,0.02932435521219274,0.0458887369067763,False,False,False,True,0.02569766601664014,02b3d82e944a97282e9c4116d464555a92a604320cdcd5e66e44ae9e6a8ed85d,C_k0.00_L6_ascending_s101_h0.15,C_ascending,results/stage3_v1/optimization/cache/4eafb7b5b30aa6cd3a274afe213c3533236cfb6ff3b2f896586bcf3c946fd902.npz,results/stage3_v1/optimization/cache/f11d96579b6e04d31cb08ac0a7f3d20ffff7001e031baf324298f923733e035d.npz,executed,323,0.09997341598500498,402,0.12567108200164512
2026-09-22T04:26:19.318759+00:00,0.0,0.2,6,101,results/baseline/grid_n8.npz,-7.673474764861416,86,93,93,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8017234964418094e-05,0.025073500000871718,-8.080202559111354,0.050840974281242346,0.9303504917721662,0.10445874395973687,0.06562283268124525,0.028825268688285416,0.07168501630071654,False,False,False,True,0.02679083400289528,a086cf9d46e957dd22308f4eb1af86929b3d90de57ee839fa1a24d0778303416,C_k0.00_L6_ascending_s101_h0.20,C_ascending,results/stage3_v1/optimization/cache/f11d96579b6e04d31cb08ac0a7f3d20ffff7001e031baf324298f923733e035d.npz,results/stage3_v1/optimization/cache/2681176d4065cc5dd0c48b487cbbc52b7a100c906ce08394a73d5354aea0f931.npz,executed,402,0.12567108200164512,488,0.1524619160045404
2026-09-22T04:26:19.341596+00:00,0.0,0.25,6,101,results/stage3_v1/reference_supplement/k0.000_h0.250.npz,-7.707305849516274,68,75,75,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.841164171167975e-05,0.02025591701385565,-8.12549921473142,0.052274170651893215,0.9300329597544188,0.10479261392421291,0.065858404610179,0.02854865710483434,0.09746393044972995,False,False,False,True,0.02148495800793171,558eb376705797cc789ab363c3053e299eef18632e443a82d610d14a2c80c4de,C_k0.00_L6_ascending_s101_h0.25,C_ascending,results/stage3_v1/optimization/cache/2681176d4065cc5dd0c48b487cbbc52b7a100c906ce08394a73d5354aea0f931.npz,results/stage3_v1/optimization/cache/84b35e2934e2bba2204c36d6d72cfa6367a2593d8534eb0cb24ed5750249269a.npz,executed,488,0.1524619160045404,556,0.1739468740124721
2026-09-22T04:26:19.366921+00:00,0.0,0.3,6,101,results/baseline/grid_n8.npz,-7.751435707279011,74,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.63233903568117e-05,0.022403874987503514,-8.181049336928965,0.053701703706244164,0.9296782766398529,0.10502575172149198,0.06602614243347782,0.028622616924308023,0.12316827322764833,False,False,False,True,0.024162457993952557,b4ee08c2530a4b00b30ce3338bbe63ab5786ce3ccf2c8d6603bee3f26a8b9bdc,C_k0.00_L6_ascending_s101_h0.30,C_ascending,results/stage3_v1/optimization/cache/84b35e2934e2bba2204c36d6d72cfa6367a2593d8534eb0cb24ed5750249269a.npz,results/stage3_v1/optimization/cache/a2f031c7b4ffbb5e1bdd537f7aaa5c00a6e1c66e8b1016514444dd54811fad20.npz,executed,556,0.1739468740124721,630,0.19810933200642467
2026-09-22T04:26:19.391883+00:00,0.0,0.35,6,101,results/stage3_v1/reference_supplement/k0.000_h0.350.npz,-7.805818700232661,72,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8505460296580623e-05,0.02193691601860337,-8.246980846510658,0.05514526828474964,0.9292383609033981,0.10502412381623683,0.06601611258605755,0.029222420924087278,0.14871472967559599,False,False,False,True,0.02324233402032405,730db3f4e0486150ae880bc2a8c764c378e412d2b9fb5ec2fd7d8ea1511c8081,C_k0.00_L6_ascending_s101_h0.35,C_ascending,results/stage3_v1/optimization/cache/a2f031c7b4ffbb5e1bdd537f7aaa5c00a6e1c66e8b1016514444dd54811fad20.npz,results/stage3_v1/optimization/cache/abec103427550c8f1229e3ff94977d250af3060fa069678b772fac517b7fd9dc.npz,executed,630,0.19810933200642467,702,0.22135166602674872
2026-09-22T04:26:19.418727+00:00,0.0,0.4,6,101,results/baseline/grid_n8.npz,-7.870374882900206,74,85,85,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.958446282709588e-06,0.023522375005995855,-8.323464454468919,0.05663619644608908,0.9286366470362872,0.10456921274888176,0.06566109422219824,0.03055823961876236,0.17401714653956446,False,False,False,True,0.025304250011686236,462dd34656776633b6efd1d74600ca53004bd5630a2b3ec8ab41704c9ba6e1e5,C_k0.00_L6_ascending_s101_h0.40,C_ascending,results/stage3_v1/optimization/cache/abec103427550c8f1229e3ff94977d250af3060fa069678b772fac517b7fd9dc.npz,results/stage3_v1/optimization/cache/80c2c0f6df0802c028d09a9dff2d59a5fd6d52a7abfa46b5b440888f9cd54831.npz,executed,702,0.22135166602674872,776,0.24665591603843495
2026-09-22T04:26:19.446550+00:00,0.0,0.45,6,101,results/stage3_v1/reference_supplement/k0.000_h0.450.npz,-7.944986916166609,82,94,94,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.646590893728984e-05,0.025122874998487532,-8.410729024726814,0.058217763570025616,0.9277521381450663,0.10332562193362882,0.0647176708850219,0.03289635660061249,0.19897823412091062,False,False,False,True,0.026464082999154925,e8eff206756f3e798d3e5334892fe23680cb7e89cfd9020ebfe491de9e553d0c,C_k0.00_L6_ascending_s101_h0.45,C_ascending,results/stage3_v1/optimization/cache/80c2c0f6df0802c028d09a9dff2d59a5fd6d52a7abfa46b5b440888f9cd54831.npz,results/stage3_v1/optimization/cache/41a028382119f598621fbc5477f3541aecb10c1a1e13d2734474433107cc62aa.npz,executed,776,0.24665591603843495,858,0.2731199990375899
2026-09-22T04:26:19.474177+00:00,0.0,0.5,6,101,results/baseline/grid_n8.npz,-8.029500073489917,80,89,89,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7115368429188038e-05,0.023958834004588425,-8.509082235140287,0.05994777020629627,0.9263979345455866,0.10081240802274272,0.06284948142204305,0.03655384635413203,0.22350806693774186,False,False,False,True,0.02621925002313219,c50eb85d82bcaa6e5be7e605d399f181f575c804eada549620aaa05ebc434f72,C_k0.00_L6_ascending_s101_h0.50,C_ascending,results/stage3_v1/optimization/cache/41a028382119f598621fbc5477f3541aecb10c1a1e13d2734474433107cc62aa.npz,results/stage3_v1/optimization/cache/b8740a1ead03e418be166dd2cdcf4c6924fe69b2ab35037e164b26f46041f39d.npz,executed,858,0.2731199990375899,938,0.29933924906072207
2026-09-22T04:26:19.499750+00:00,0.0,0.55,6,101,results/stage3_v1/reference_supplement/k0.000_h0.550.npz,-8.123724552919926,76,85,85,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5335493474211148e-05,0.02293970898608677,-8.618936031011255,0.061901434761416185,0.924292875533217,0.0963676585841784,0.05960493371267839,0.041910321786522875,0.24752234674914503,False,False,False,True,0.024214957986259833,40040d670ae28652d8bf5575f3cad607c4f37e033178ea9d217daec1cb2d875c,C_k0.00_L6_ascending_s101_h0.55,C_ascending,results/stage3_v1/optimization/cache/b8740a1ead03e418be166dd2cdcf4c6924fe69b2ab35037e164b26f46041f39d.npz,results/stage3_v1/optimization/cache/69daf28a04aa2dbdab9f488f68ee8c4a5099e2a6ac0e48be520c2cf01c18cb75.npz,executed,938,0.29933924906072207,1014,0.3235542070469819
2026-09-22T04:26:19.524924+00:00,0.0,0.6,6,101,results/baseline/grid_n8.npz,-8.22743903551197,74,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5966101191366988e-05,0.021869791991775855,-8.740834454289933,0.06417442734724532,0.9210281708260067,0.08911759294531674,0.05439935428523712,0.04940424318255565,0.2709465859592577,False,False,False,True,0.023801792005542666,397ef330003f221ee22eb7a9cd29ea88788953809cbe7e9d2484ad6dbd2bfde8,C_k0.00_L6_ascending_s101_h0.60,C_ascending,results/stage3_v1/optimization/cache/69daf28a04aa2dbdab9f488f68ee8c4a5099e2a6ac0e48be520c2cf01c18cb75.npz,results/stage3_v1/optimization/cache/e9891096179b83dff9a40157ce1ed49f5c0af119d96647be6dd2464526c44440.npz,executed,1014,0.3235542070469819,1088,0.34735599905252457
2026-09-22T04:26:19.551544+00:00,0.0,0.65,6,101,results/stage3_v1/reference_supplement/k0.000_h0.650.npz,-8.340394370013877,78,85,85,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.620312916538751e-05,0.023255541978869587,-8.875478081353954,0.0668854639175096,0.916035973734056,0.07796345106982239,0.0465092343240745,0.05951367639647437,0.2937157325184732,False,False,False,True,0.02534999998169951,1b8ed8a2cf3b259f7d652743dd76ae48ddc4a4edb3cfcb8f43526167df4171bd,C_k0.00_L6_ascending_s101_h0.65,C_ascending,results/stage3_v1/optimization/cache/e9891096179b83dff9a40157ce1ed49f5c0af119d96647be6dd2464526c44440.npz,results/stage3_v1/optimization/cache/8e45dfea1068f6a84f7bec8f674c9076b8bcae00ca7f13d482af48271ee1eb68.npz,executed,1088,0.34735599905252457,1166,0.3727059990342241
2026-09-22T04:26:19.573861+00:00,0.0,0.7,6,101,results/baseline/grid_n8.npz,-8.46231639700084,64,71,71,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1559325373843308e-05,0.019248374999733642,-9.023734141383022,0.07017721804777266,0.9085756134141973,0.06162532666637466,0.03510429768897627,0.07270586858016731,0.31576985904745797,False,False,False,True,0.02100675000110641,6e200c358acdf93883d8689d98f7ad4c303b1e1cfec0896e736f054ae019762d,C_k0.00_L6_ascending_s101_h0.70,C_ascending,results/stage3_v1/optimization/cache/8e45dfea1068f6a84f7bec8f674c9076b8bcae00ca7f13d482af48271ee1eb68.npz,results/stage3_v1/optimization/cache/37e3ad742c92aad3597dbec3be37d5aa9c11f93a5c4edd37a3d61c5fd24dc113.npz,executed,1166,0.3727059990342241,1230,0.3937127490353305
2026-09-22T04:26:19.598151+00:00,0.0,0.75,6,101,results/stage3_v1/reference_supplement/k0.000_h0.750.npz,-8.592907260257189,74,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.328784527032667e-05,0.02159750001737848,-9.186615091078192,0.07421347885262541,0.8977700370491276,0.03877981106474615,0.019342739324992864,0.08933711633121144,0.3370493275319005,False,False,False,True,0.022886790975462645,c76b43a58e3ba11959dad41bc6c92f43f00c5a543c97b1a2ac09f735e564a781,C_k0.00_L6_ascending_s101_h0.75,C_ascending,results/stage3_v1/optimization/cache/37e3ad742c92aad3597dbec3be37d5aa9c11f93a5c4edd37a3d61c5fd24dc113.npz,results/stage3_v1/optimization/cache/d844425de1e0d1487f288eeba32b874ffc5fcde4076eb74dca73f6197720a717.npz,executed,1230,0.3937127490353305,1304,0.41659954001079313
2026-09-22T04:26:19.626924+00:00,0.0,0.8,6,101,results/baseline/grid_n8.npz,-8.731845091760572,86,95,95,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6637595010138284e-05,0.02583433300605975,-9.365204456437201,0.07916992058457861,0.8827316869641464,0.008427252128000218,0.003243283168494475,0.10949646589072332,0.3574944727742935,False,False,False,True,0.027508500003023073,a684693331d2c4d011d82aceb4bf6b4d86413e600548ee94ff6daaebcf8fbca8,C_k0.00_L6_ascending_s101_h0.80,C_ascending,results/stage3_v1/optimization/cache/d844425de1e0d1487f288eeba32b874ffc5fcde4076eb74dca73f6197720a717.npz,results/stage3_v1/optimization/cache/87c24bf6d93b748aa587aabd057a5887de7fbf1c5782c2cf98e6288a791db65d.npz,executed,1304,0.41659954001079313,1390,0.4441080400138162
2026-09-22T04:26:19.651281+00:00,0.0,0.85,6,101,results/stage3_v1/reference_supplement/k0.000_h0.850.npz,-8.87878268130256,67,75,75,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2248833337457086e-05,0.02170162499533035,-9.560514814088167,0.08521651659820084,0.8628002719981634,0.03619387095218696,0.02742807007516046,0.13284130915733167,0.37703767476739297,False,False,False,True,0.023111833026632667,4715f07b4987b7e4050ac9cd4b5348efff123eadd3fa8dc49ab69cad4fee2b4d,C_k0.00_L6_ascending_s101_h0.85,C_ascending,results/stage3_v1/optimization/cache/87c24bf6d93b748aa587aabd057a5887de7fbf1c5782c2cf98e6288a791db65d.npz,results/stage3_v1/optimization/cache/644bf53da580531521818a2c9c35d6faa447ac00b3f4de1340af7ba8b913cdf5.npz,executed,1390,0.4441080400138162,1457,0.4672198730404489
2026-09-22T04:26:19.676577+00:00,0.0,0.9,6,101,results/baseline/grid_n8.npz,-9.033346487031064,76,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.5857157525475145e-05,0.021750292013166472,-9.773287658015985,0.09249264637311505,0.8378503394758234,0.07585155399254939,0.058122528554102604,0.15848568302554644,0.39561515959411675,False,False,False,True,0.023785708006471395,a9adc3f0b087690e397a7639e4d704a6d192bce8a322e146af3b4c7a54d97d5e,C_k0.00_L6_ascending_s101_h0.90,C_ascending,results/stage3_v1/optimization/cache/644bf53da580531521818a2c9c35d6faa447ac00b3f4de1340af7ba8b913cdf5.npz,results/stage3_v1/optimization/cache/054218eb46abb9cbe77ffd20a80e3848850e3a33f6291d47e3267afced19d6df.npz,executed,1457,0.4672198730404489,1533,0.49100558104692027
2026-09-22T04:26:19.701240+00:00,0.0,0.95,6,101,results/stage3_v1/reference_supplement/k0.000_h0.950.npz,-9.19513775442365,75,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.408748697353303e-05,0.021526292024645954,-10.003786077878127,0.10108104043180965,0.8085162403010833,0.1270674224009235,0.09218979506525704,0.18507915137818348,0.4131667303128404,False,False,False,True,0.023397917015245184,e60ed1de83fa6ae29e08a9ae52a8b091bbeb15473717c0cef3eed7d8ea01668c,C_k0.00_L6_ascending_s101_h0.95,C_ascending,results/stage3_v1/optimization/cache/054218eb46abb9cbe77ffd20a80e3848850e3a33f6291d47e3267afced19d6df.npz,results/stage3_v1/optimization/cache/841fd38e39526c1b243625dcb2abebf161b1ea633b07593c2a7ba056aef3d291.npz,executed,1533,0.49100558104692027,1608,0.5144034980621655
2026-09-22T04:26:19.726630+00:00,0.0,1.0,6,101,results/baseline/grid_n8.npz,-9.363737177237196,78,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.1368771401373294e-05,0.02217275000293739,-10.251661790966029,0.11099057671610413,0.7761715378369514,0.18088957958722152,0.12771151243525736,0.21107862022163554,0.4296502417137415,False,False,False,True,0.023899916996015236,fd371fe26219312c443c984660e74196b9e3f0fbf4e50cae4a7a337076299489,C_k0.00_L6_ascending_s101_h1.00,C_ascending,results/stage3_v1/optimization/cache/841fd38e39526c1b243625dcb2abebf161b1ea633b07593c2a7ba056aef3d291.npz,results/stage3_v1/optimization/cache/3441958cff99fc71c084e2aaaf51fb1397372401a53b262b4096e141b6dc3eba.npz,executed,1608,0.5144034980621655,1686,0.5383034150581807
2026-09-22T04:26:19.749627+00:00,0.0,1.05,6,101,results/stage3_v1/reference_supplement/k0.000_h1.050.npz,-9.53871336145755,65,76,76,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7359452441745304e-05,0.020474000019021332,-10.51596103586105,0.12215595930043754,0.7426080104771641,0.23422075930245778,0.16264449186911034,0.23511906497232465,0.445048793559852,False,False,False,True,0.02170008298708126,a9991224c516b23d56e4407922dc1cce799c69d0a106f84c116c8269916995b6,C_k0.00_L6_ascending_s101_h1.05,C_ascending,results/stage3_v1/optimization/cache/3441958cff99fc71c084e2aaaf51fb1397372401a53b262b4096e141b6dc3eba.npz,results/stage3_v1/optimization/cache/26dcaa15fb9048e9ab320e408e842e009483191d033eda7f80ebed1a19ede06b.npz,executed,1686,0.5383034150581807,1751,0.560003498045262
2026-09-22T04:26:19.775109+00:00,0.0,1.1,6,101,results/baseline/grid_n8.npz,-9.719633869339154,74,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.303583266933146e-05,0.022331332991598174,-10.79526767237469,0.13445422537944207,0.7095921630050052,0.2844287170386629,0.19529861308970087,0.25628596313485685,0.45937697002512046,False,False,False,True,0.02406820800388232,c847590a6d903be2277664187599a4f7e82094f8cf65c6272607bf823b92143b,C_k0.00_L6_ascending_s101_h1.10,C_ascending,results/stage3_v1/optimization/cache/26dcaa15fb9048e9ab320e408e842e009483191d033eda7f80ebed1a19ede06b.npz,results/stage3_v1/optimization/cache/6bace36433f23b4cd0625294f92b2b731b24ebb16684a6f60f69a55e5c973ed2.npz,executed,1751,0.560003498045262,1825,0.5840717060491443
2026-09-22T04:26:19.798919+00:00,0.0,1.15,6,101,results/stage3_v1/reference_supplement/k0.000_h1.150.npz,-9.906076629078303,66,76,76,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.509257121476651e-05,0.02079912499175407,-11.087917043015215,0.14773005174211407,0.6784943849078826,0.3297662667599861,0.2246149013751787,0.2741958527511296,0.47266973245243876,False,False,False,True,0.022437082981923595,61025e85e0dc0f533b0d2812dfbb504ed4dfd861d317bb655008207b1dd55742,C_k0.00_L6_ascending_s101_h1.15,C_ascending,results/stage3_v1/optimization/cache/6bace36433f23b4cd0625294f92b2b731b24ebb16684a6f60f69a55e5c973ed2.npz,results/stage3_v1/optimization/cache/55c529255e303d6e4f9c02aace350c40d9cea8c00e9aac1928e0cd74385b7221.npz,executed,1825,0.5840717060491443,1891,0.6065087890310679
2026-09-22T04:26:19.828725+00:00,0.0,1.2,6,101,results/baseline/grid_n8.npz,-10.097639344811732,87,100,100,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.149461081379371e-05,0.026867291977396235,-11.392199651525491,0.16182003833921987,0.6501641939062209,0.3694046043414736,0.2501903262354882,0.2888870728429408,0.48498649478094225,False,False,False,True,0.0285211669979617,dfb090c227c340f1a96ec969705d82dcbaadd7ffec63e6dd7bff16833f7d5639,C_k0.00_L6_ascending_s101_h1.20,C_ascending,results/stage3_v1/optimization/cache/55c529255e303d6e4f9c02aace350c40d9cea8c00e9aac1928e0cd74385b7221.npz,results/stage3_v1/optimization/cache/6b6d9031ee00dfa1f324cff93f78f52b264b545496e9871704acfd3511516afe.npz,executed,1891,0.6065087890310679,1978,0.6350299560290296
2026-09-22T04:26:19.863569+00:00,0.0,1.25,6,101,results/stage3_v1/reference_supplement/k0.000_h1.250.npz,-10.293943849997348,106,118,118,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.099662100629729e-05,0.031987750000553206,-11.706505570546504,0.17657021506864456,0.6249518670034288,0.40327297389188277,0.27228294745845055,0.3006728044474666,0.49638500167516997,False,False,False,True,0.03354179099551402,edfbf24dc18c90ea840bca249688db44d0cf9a0bc0d259ab8d09f2d9445cec50,C_k0.00_L6_ascending_s101_h1.25,C_ascending,results/stage3_v1/optimization/cache/6b6d9031ee00dfa1f324cff93f78f52b264b545496e9871704acfd3511516afe.npz,results/stage3_v1/optimization/cache/edb392a02e12d416491e6b889fdb50fbd9ad6d0cedbdd9a62957b3e8eff6fb7d.npz,executed,1978,0.6350299560290296,2084,0.6685717470245436
2026-09-22T04:26:19.904819+00:00,0.0,1.3,6,101,results/baseline/grid_n8.npz,-10.494422287360848,122,139,139,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.062746424298268e-05,0.037615375011228025,-12.02940120963109,0.19187236528378016,0.6015705155435136,0.4321356726557667,0.29276629208191063,0.3119896196219767,0.5049175427879548,False,False,False,True,0.03951962501741946,1eb5c3bae6e626145d413ded6ac61421b1d993bf189f99f1527b09679435ba99,C_k0.00_L6_ascending_s101_h1.30,C_ascending,results/stage3_v1/optimization/cache/edb392a02e12d416491e6b889fdb50fbd9ad6d0cedbdd9a62957b3e8eff6fb7d.npz,results/stage3_v1/optimization/cache/4a616e23ae96a7cd39d52b97c19767cc9197d0194ea250ae0dee478182ba3777.npz,executed,2084,0.6685717470245436,2206,0.708091372041963
2026-09-22T04:26:19.986448+00:00,0.0,1.35,6,101,results/stage3_v1/reference_supplement/k0.000_h1.350.npz,-10.697604335016285,71,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5713456228638734e-05,0.06482475000666454,-12.359653904759224,0.20775619621786734,0.5800115915858319,0.45530628282411445,0.30949277762377037,0.32302772558850834,0.510896823760886,False,False,False,True,0.07577908298117109,d42df5a334b4d5b90aae33e1568dadaaca4c0ef21af34bb119150e8a6c1682cc,C_k0.00_L6_ascending_s101_h1.35,C_ascending,results/stage3_v1/optimization/cache/4a616e23ae96a7cd39d52b97c19767cc9197d0194ea250ae0dee478182ba3777.npz,results/stage3_v1/optimization/cache/b39bde16523d038f395bed3a729b7cef7781ad3fcdab1c0e3d63916d6d358dae.npz,executed,2206,0.708091372041963,2277,0.7838704550231341
2026-09-22T04:26:20.047741+00:00,0.0,1.4,6,101,results/baseline/grid_n8.npz,-10.903070608890701,88,98,98,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.36895147654559e-05,0.053701415978139266,-12.696225116116537,0.2241443134032295,0.5612914465682779,0.4740530588055478,0.32331953044526784,0.33221526214424457,0.5163565110010175,False,False,False,True,0.0563257499889005,c960a6f9be5a79af6760dea550d507efbc9d74020d18c31d22153de23eee96ae,C_k0.00_L6_ascending_s101_h1.40,C_ascending,results/stage3_v1/optimization/cache/b39bde16523d038f395bed3a729b7cef7781ad3fcdab1c0e3d63916d6d358dae.npz,results/stage3_v1/optimization/cache/706ca56844e76dc49753adc241905b6d2577ae8c45c939a52d41b52c5c6c365c.npz,executed,2277,0.7838704550231341,2365,0.8401962050120346
